[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.793	 ms 221.1	 loss 1.100511	 4.7s
Ep 1362	 reward -15.264	 ms 213.7	 loss 0.139946	 4.2s
Ep 1363	 reward -15.204	 ms 212.8	 loss 0.086112	 4.3s
Ep 1364	 reward -15.329	 ms 214.6	 loss 0.266256	 4.2s
Ep 1365	 reward -15.211	 ms 212.9	 loss 0.240630	 4.3s
Ep 1366	 reward -15.221	 ms 213.1	 loss 0.074016	 4.2s
Ep 1367	 reward -15.189	 ms 212.7	 loss 0.223788	 4.3s
Ep 1368	 reward -15.304	 ms 214.2	 loss -0.095003	 4.3s
Ep 1369	 reward -15.196	 ms 212.8	 loss -0.060313	 4.2s
Ep 1370	 reward -15.268	 ms 213.8	 loss -0.006274	 4.2s
Ep 1371	 reward -15.339	 ms 214.8	 loss 0.073009	 4.3s
Ep 1372	 reward -15.364	 ms 215.1	 loss -0.058145	 4.3s
Ep 1373	 reward -15.114	 ms 211.6	 loss 0.103844	 4.3s
Ep 1374	 reward -15.150	 ms 212.1	 loss -0.114799	 4.2s
[vali @1375] rel=0.8636 (best 0.8607)  N=131.0  L=211.4  S=192.0  W=150.8  LS=268.9  LW=220.3  SW=214.2  LSW=287.5
Ep 1375	 reward -15.129	 ms 211.8	 loss 0.171600	 20.1s
Ep 1376	 reward -15.207	 ms 212.9	 loss -0.053893	 4.3s
Ep 1377	 reward -15.268	 ms 213.8	 loss 0.026908	 4.2s
Ep 1378	 reward -15.214	 ms 213.0	 loss -0.021618	 4.2s
Ep 1379	 reward -15.200	 ms 212.8	 loss -0.037967	 4.2s
Ep 1380	 reward -15.236	 ms 213.3	 loss 0.016653	 4.3s
Ep 1381	 reward -15.671	 ms 219.4	 loss -0.023965	 4.3s
Ep 1382	 reward -15.739	 ms 220.3	 loss -0.018237	 4.2s
Ep 1383	 reward -15.729	 ms 220.2	 loss 0.207652	 4.2s
Ep 1384	 reward -15.914	 ms 222.8	 loss 0.068678	 4.2s
Ep 1385	 reward -15.696	 ms 219.8	 loss -0.036998	 4.2s
Ep 1386	 reward -15.693	 ms 219.7	 loss 0.121418	 4.2s
Ep 1387	 reward -15.679	 ms 219.5	 loss 0.025501	 4.2s
Ep 1388	 reward -15.618	 ms 218.7	 loss 0.220110	 4.2s
Ep 1389	 reward -15.836	 ms 221.7	 loss 0.094698	 4.2s
Ep 1390	 reward -15.750	 ms 220.5	 loss 0.051600	 4.2s
Ep 1391	 reward -15.621	 ms 218.7	 loss 0.171173	 4.2s
Ep 1392	 reward -15.646	 ms 219.1	 loss 0.046487	 4.2s
Ep 1393	 reward -15.482	 ms 216.8	 loss 0.039656	 4.2s
Ep 1394	 reward -15.679	 ms 219.5	 loss 0.029299	 4.3s
Ep 1395	 reward -15.654	 ms 219.2	 loss -0.103857	 4.2s
Ep 1396	 reward -15.818	 ms 221.4	 loss 0.156273	 4.2s
Ep 1397	 reward -15.743	 ms 220.4	 loss -0.020237	 4.2s
Ep 1398	 reward -15.668	 ms 219.3	 loss -0.098464	 4.3s
Ep 1399	 reward -15.718	 ms 220.1	 loss 0.007400	 4.2s
[vali @1400] rel=0.8645 (best 0.8607)  N=131.4  L=211.4  S=190.4  W=149.8  LS=272.5  LW=222.2  SW=215.1  LSW=285.5
Ep 1400	 reward -15.618	 ms 218.7	 loss 0.049559	 20.0s
Ep 1401	 reward -15.168	 ms 212.3	 loss 0.078341	 4.2s
Ep 1402	 reward -15.082	 ms 211.2	 loss 0.194644	 4.1s
Ep 1403	 reward -15.089	 ms 211.2	 loss 0.105339	 4.1s
Ep 1404	 reward -15.154	 ms 212.2	 loss 0.144928	 4.2s
Ep 1405	 reward -15.182	 ms 212.6	 loss 0.060220	 4.2s
Ep 1406	 reward -15.154	 ms 212.2	 loss 0.236634	 4.1s
Ep 1407	 reward -15.082	 ms 211.2	 loss 0.225638	 4.1s
Ep 1408	 reward -15.118	 ms 211.7	 loss 0.137026	 4.1s
Ep 1409	 reward -15.043	 ms 210.6	 loss 0.092206	 4.2s
Ep 1410	 reward -14.989	 ms 209.8	 loss 0.066073	 4.1s
Ep 1411	 reward -15.075	 ms 211.1	 loss 0.063159	 4.1s
Ep 1412	 reward -14.971	 ms 209.6	 loss 0.028679	 4.1s
Ep 1413	 reward -15.079	 ms 211.1	 loss 0.125540	 4.1s
Ep 1414	 reward -15.071	 ms 211.0	 loss -0.002594	 4.1s
Ep 1415	 reward -15.107	 ms 211.5	 loss 0.147690	 4.2s
Ep 1416	 reward -14.957	 ms 209.4	 loss 0.075139	 4.1s
Ep 1417	 reward -15.032	 ms 210.4	 loss 0.045043	 4.0s
Ep 1418	 reward -15.000	 ms 210.0	 loss 0.105631	 4.1s
Ep 1419	 reward -15.104	 ms 211.4	 loss 0.077285	 4.2s
Ep 1420	 reward -15.150	 ms 212.1	 loss -0.007725	 4.3s
Ep 1421	 reward -15.079	 ms 211.1	 loss 0.144940	 4.3s
Ep 1422	 reward -15.182	 ms 212.6	 loss 0.177080	 4.3s
Ep 1423	 reward -15.250	 ms 213.5	 loss -0.109240	 4.3s
Ep 1424	 reward -15.196	 ms 212.8	 loss -0.100154	 4.3s
[vali @1425] rel=0.8683 (best 0.8607)  N=131.0  L=211.3  S=191.6  W=151.9  LS=272.2  LW=223.8  SW=216.7  LSW=287.1
Ep 1425	 reward -15.079	 ms 211.1	 loss 0.155290	 20.0s
Ep 1426	 reward -15.171	 ms 212.4	 loss -0.085733	 4.3s
Ep 1427	 reward -15.046	 ms 210.7	 loss 0.176986	 4.3s
Ep 1428	 reward -15.107	 ms 211.5	 loss -0.041762	 4.3s
Ep 1429	 reward -15.118	 ms 211.7	 loss -0.063090	 4.3s
Ep 1430	 reward -15.075	 ms 211.1	 loss 0.020257	 4.2s
Ep 1431	 reward -15.157	 ms 212.2	 loss 0.120757	 4.2s
Ep 1432	 reward -15.254	 ms 213.6	 loss -0.118977	 4.3s
Ep 1433	 reward -15.096	 ms 211.3	 loss 0.118736	 4.2s
Ep 1434	 reward -15.093	 ms 211.3	 loss 0.040230	 4.3s
Ep 1435	 reward -15.154	 ms 212.2	 loss 0.033032	 4.3s
Ep 1436	 reward -15.086	 ms 211.2	 loss 0.159023	 4.2s
Ep 1437	 reward -15.150	 ms 212.1	 loss 0.176329	 4.3s
Ep 1438	 reward -15.229	 ms 213.2	 loss 0.171645	 4.3s
Ep 1439	 reward -15.104	 ms 211.4	 loss 0.083656	 4.3s
Ep 1440	 reward -15.100	 ms 211.4	 loss 0.057953	 4.3s
Ep 1441	 reward -15.907	 ms 222.7	 loss 0.038770	 4.3s
Ep 1442	 reward -15.779	 ms 220.9	 loss -0.027327	 4.3s
Ep 1443	 reward -15.707	 ms 219.9	 loss -0.037337	 4.2s
Ep 1444	 reward -15.657	 ms 219.2	 loss -0.010290	 4.3s
Ep 1445	 reward -15.850	 ms 221.9	 loss 0.108731	 4.2s
Ep 1446	 reward -15.796	 ms 221.2	 loss -0.059883	 4.3s
Ep 1447	 reward -15.832	 ms 221.7	 loss -0.047177	 4.3s
Ep 1448	 reward -15.775	 ms 220.8	 loss 0.035879	 4.3s
Ep 1449	 reward -15.821	 ms 221.5	 loss 0.016130	 4.3s
[vali @1450] rel=0.8675 (best 0.8607)  N=132.1  L=211.1  S=192.2  W=150.9  LS=270.4  LW=222.8  SW=217.2  LSW=286.6
Ep 1450	 reward -15.771	 ms 220.8	 loss 0.130110	 19.9s
Ep 1451	 reward -15.957	 ms 223.4	 loss 0.119361	 4.3s
Ep 1452	 reward -15.939	 ms 223.2	 loss 0.131472	 4.3s
Ep 1453	 reward -15.996	 ms 223.9	 loss 0.091895	 4.3s
Ep 1454	 reward -15.732	 ms 220.2	 loss 0.077919	 4.3s
Ep 1455	 reward -15.789	 ms 221.1	 loss 0.117559	 4.3s
Ep 1456	 reward -15.896	 ms 222.6	 loss 0.174634	 4.2s
Ep 1457	 reward -15.761	 ms 220.7	 loss 0.101053	 4.3s
Ep 1458	 reward -15.854	 ms 221.9	 loss 0.049882	 4.2s
Ep 1459	 reward -15.775	 ms 220.8	 loss 0.043882	 4.3s
Ep 1460	 reward -15.800	 ms 221.2	 loss 0.129367	 4.3s
Ep 1461	 reward -15.607	 ms 218.5	 loss 0.177020	 4.3s
Ep 1462	 reward -15.414	 ms 215.8	 loss 0.249133	 4.3s
Ep 1463	 reward -15.479	 ms 216.7	 loss -0.029980	 4.3s
Ep 1464	 reward -15.425	 ms 215.9	 loss 0.117297	 4.4s
Ep 1465	 reward -15.675	 ms 219.4	 loss 0.127725	 4.2s
Ep 1466	 reward -15.575	 ms 218.1	 loss 0.142414	 4.2s
Ep 1467	 reward -15.486	 ms 216.8	 loss 0.081595	 4.3s
Ep 1468	 reward -15.575	 ms 218.1	 loss 0.036590	 4.2s
Ep 1469	 reward -15.557	 ms 217.8	 loss 0.081299	 4.3s
Ep 1470	 reward -15.436	 ms 216.1	 loss 0.162266	 4.2s
Ep 1471	 reward -15.325	 ms 214.6	 loss -0.012437	 4.3s
Ep 1472	 reward -15.521	 ms 217.3	 loss 0.109799	 4.2s
Ep 1473	 reward -15.439	 ms 216.2	 loss 0.075545	 4.3s
Ep 1474	 reward -15.414	 ms 215.8	 loss 0.165795	 4.2s
[vali @1475] rel=0.8637 (best 0.8607)  N=130.5  L=211.6  S=191.2  W=149.8  LS=268.3  LW=222.6  SW=215.3  LSW=287.6
Ep 1475	 reward -15.543	 ms 217.6	 loss 0.043682	 19.8s
Ep 1476	 reward -15.443	 ms 216.2	 loss 0.074515	 4.2s
Ep 1477	 reward -15.500	 ms 217.0	 loss -0.009196	 4.2s
Ep 1478	 reward -15.521	 ms 217.3	 loss 0.158856	 4.2s
Ep 1479	 reward -15.514	 ms 217.2	 loss 0.011220	 4.2s
Ep 1480	 reward -15.461	 ms 216.4	 loss 0.007163	 4.3s
Ep 1481	 reward -15.118	 ms 211.7	 loss 0.075635	 4.4s
Ep 1482	 reward -15.239	 ms 213.3	 loss 0.207191	 4.2s
Ep 1483	 reward -15.104	 ms 211.4	 loss 0.255094	 4.2s
Ep 1484	 reward -15.093	 ms 211.3	 loss 0.057792	 4.3s
Ep 1485	 reward -15.179	 ms 212.5	 loss 0.018988	 4.3s
Ep 1486	 reward -15.061	 ms 210.8	 loss 0.091945	 4.2s
Ep 1487	 reward -15.350	 ms 214.9	 loss 0.115285	 4.2s
Ep 1488	 reward -15.232	 ms 213.2	 loss 0.099588	 4.2s
Ep 1489	 reward -15.043	 ms 210.6	 loss 0.003211	 4.2s
Ep 1490	 reward -15.132	 ms 211.8	 loss 0.109053	 4.3s
Ep 1491	 reward -15.268	 ms 213.8	 loss 0.019083	 4.2s
Ep 1492	 reward -15.086	 ms 211.2	 loss 0.139624	 4.2s
Ep 1493	 reward -15.311	 ms 214.3	 loss -0.063976	 4.2s
Ep 1494	 reward -15.118	 ms 211.7	 loss -0.027760	 4.3s
Ep 1495	 reward -15.107	 ms 211.5	 loss 0.005170	 4.3s
Ep 1496	 reward -15.271	 ms 213.8	 loss 0.196950	 4.2s
Ep 1497	 reward -15.125	 ms 211.8	 loss 0.020839	 4.2s
Ep 1498	 reward -15.211	 ms 212.9	 loss 0.060226	 4.2s
Ep 1499	 reward -15.171	 ms 212.4	 loss 0.100540	 4.2s
[vali @1500] rel=0.8653 (best 0.8607)  N=131.4  L=211.4  S=191.8  W=150.7  LS=270.1  LW=222.1  SW=215.1  LSW=286.6
Ep 1500	 reward -15.275	 ms 213.8	 loss 0.183702	 19.7s
Ep 1501	 reward -15.329	 ms 214.6	 loss 0.257341	 4.2s
Ep 1502	 reward -15.325	 ms 214.6	 loss 0.172276	 4.1s
Ep 1503	 reward -15.375	 ms 215.2	 loss 0.129713	 4.2s
Ep 1504	 reward -15.375	 ms 215.2	 loss 0.196420	 4.1s
Ep 1505	 reward -15.271	 ms 213.8	 loss 0.184733	 4.2s
Ep 1506	 reward -15.275	 ms 213.8	 loss 0.149581	 4.1s
Ep 1507	 reward -15.236	 ms 213.3	 loss 0.088375	 4.2s
Ep 1508	 reward -15.246	 ms 213.4	 loss -0.002925	 4.1s
Ep 1509	 reward -15.389	 ms 215.4	 loss 0.006136	 4.1s
Ep 1510	 reward -15.304	 ms 214.2	 loss 0.094710	 4.1s
Ep 1511	 reward -15.386	 ms 215.4	 loss 0.004718	 4.2s
Ep 1512	 reward -15.286	 ms 214.0	 loss 0.072385	 4.0s
Ep 1513	 reward -15.361	 ms 215.1	 loss -0.125129	 4.2s
Ep 1514	 reward -15.350	 ms 214.9	 loss 0.173459	 4.3s
Ep 1515	 reward -15.368	 ms 215.2	 loss -0.078152	 4.2s
Ep 1516	 reward -15.293	 ms 214.1	 loss 0.180129	 4.2s
Ep 1517	 reward -15.264	 ms 213.7	 loss 0.208637	 4.2s
Ep 1518	 reward -15.211	 ms 212.9	 loss 0.046817	 4.3s
Ep 1519	 reward -15.271	 ms 213.8	 loss 0.049512	 4.2s
Ep 1520	 reward -15.304	 ms 214.2	 loss 0.069868	 4.2s
Ep 1521	 reward -15.321	 ms 214.5	 loss 0.120126	 4.3s
Ep 1522	 reward -15.325	 ms 214.6	 loss 0.084633	 4.2s
Ep 1523	 reward -15.282	 ms 213.9	 loss 0.022090	 4.2s
Ep 1524	 reward -15.343	 ms 214.8	 loss 0.035744	 4.3s
[vali @1525] rel=0.8633 (best 0.8607)  N=130.4  L=211.3  S=191.2  W=150.2  LS=270.4  LW=221.5  SW=214.5  LSW=286.7
Ep 1525	 reward -15.275	 ms 213.8	 loss 0.243726	 19.7s
Ep 1526	 reward -15.318	 ms 214.4	 loss 0.115124	 4.2s
Ep 1527	 reward -15.168	 ms 212.3	 loss -0.054083	 4.2s
Ep 1528	 reward -15.404	 ms 215.7	 loss 0.049826	 4.4s
Ep 1529	 reward -15.207	 ms 212.9	 loss -0.084901	 4.2s
Ep 1530	 reward -15.389	 ms 215.4	 loss -0.009671	 4.2s
Ep 1531	 reward -15.186	 ms 212.6	 loss 0.020186	 4.3s
Ep 1532	 reward -15.361	 ms 215.1	 loss 0.114704	 4.2s
Ep 1533	 reward -15.450	 ms 216.3	 loss 0.034342	 4.2s
Ep 1534	 reward -15.261	 ms 213.7	 loss 0.091015	 4.2s
Ep 1535	 reward -15.304	 ms 214.2	 loss 0.117393	 4.2s
Ep 1536	 reward -15.332	 ms 214.7	 loss -0.052165	 4.2s
Ep 1537	 reward -15.279	 ms 213.9	 loss 0.147511	 4.2s
Ep 1538	 reward -15.439	 ms 216.2	 loss -0.129848	 4.2s
Ep 1539	 reward -15.246	 ms 213.4	 loss 0.036155	 4.2s
Ep 1540	 reward -15.279	 ms 213.9	 loss 0.209776	 4.2s
Ep 1541	 reward -15.671	 ms 219.4	 loss 0.051265	 4.2s
Ep 1542	 reward -15.711	 ms 219.9	 loss -0.008343	 4.2s
Ep 1543	 reward -15.754	 ms 220.6	 loss -0.043775	 4.2s
Ep 1544	 reward -15.811	 ms 221.3	 loss 0.015736	 4.3s
Ep 1545	 reward -15.768	 ms 220.8	 loss 0.031579	 4.2s
Ep 1546	 reward -15.700	 ms 219.8	 loss -0.070449	 4.2s
Ep 1547	 reward -15.854	 ms 221.9	 loss 0.060177	 4.2s
Ep 1548	 reward -15.732	 ms 220.2	 loss -0.087540	 4.2s
Ep 1549	 reward -15.679	 ms 219.5	 loss -0.109141	 4.2s
[vali @1550] rel=0.8666 (best 0.8607)  N=130.6  L=214.7  S=193.0  W=147.8  LS=270.6  LW=226.1  SW=214.6  LSW=285.7
Ep 1550	 reward -15.793	 ms 221.1	 loss -0.065998	 20.0s
Ep 1551	 reward -15.757	 ms 220.6	 loss -0.093904	 4.2s
Ep 1552	 reward -15.693	 ms 219.7	 loss -0.021338	 4.1s
Ep 1553	 reward -15.729	 ms 220.2	 loss -0.067640	 4.2s
Ep 1554	 reward -15.675	 ms 219.4	 loss -0.088336	 4.2s
Ep 1555	 reward -15.714	 ms 220.0	 loss -0.099316	 4.1s
Ep 1556	 reward -15.814	 ms 221.4	 loss 0.078117	 4.2s
Ep 1557	 reward -15.729	 ms 220.2	 loss -0.079502	 4.1s
Ep 1558	 reward -15.879	 ms 222.3	 loss -0.058228	 4.2s
Ep 1559	 reward -15.900	 ms 222.6	 loss -0.055398	 4.1s
Ep 1560	 reward -15.779	 ms 220.9	 loss -0.042217	 4.2s
Ep 1561	 reward -14.621	 ms 204.7	 loss 0.013949	 4.2s
Ep 1562	 reward -14.554	 ms 203.8	 loss 0.116152	 4.1s
Ep 1563	 reward -14.554	 ms 203.8	 loss -0.052779	 4.2s
Ep 1564	 reward -14.696	 ms 205.8	 loss 0.008453	 4.2s
Ep 1565	 reward -14.646	 ms 205.1	 loss 0.048592	 4.2s
Ep 1566	 reward -14.779	 ms 206.9	 loss -0.022080	 4.2s
Ep 1567	 reward -14.557	 ms 203.8	 loss 0.189844	 4.2s
Ep 1568	 reward -14.746	 ms 206.4	 loss -0.011335	 4.2s
Ep 1569	 reward -14.668	 ms 205.3	 loss 0.054519	 4.2s
Ep 1570	 reward -14.543	 ms 203.6	 loss -0.051849	 4.1s
Ep 1571	 reward -14.711	 ms 205.9	 loss 0.092083	 4.1s
Ep 1572	 reward -14.707	 ms 205.9	 loss 0.206699	 4.0s
Ep 1573	 reward -14.607	 ms 204.5	 loss -0.040096	 4.0s
Ep 1574	 reward -14.571	 ms 204.0	 loss 0.143628	 4.1s
[vali @1575] rel=0.8674 (best 0.8607)  N=129.4  L=215.2  S=193.3  W=150.4  LS=269.4  LW=224.9  SW=213.9  LSW=287.6
Ep 1575	 reward -14.725	 ms 206.2	 loss 0.123959	 19.8s
Ep 1576	 reward -14.671	 ms 205.4	 loss -0.066050	 4.4s
Ep 1577	 reward -14.561	 ms 203.8	 loss -0.070119	 4.2s
Ep 1578	 reward -14.564	 ms 203.9	 loss 0.179438	 4.2s
Ep 1579	 reward -14.704	 ms 205.8	 loss 0.077148	 4.2s
Ep 1580	 reward -14.736	 ms 206.3	 loss 0.058380	 4.3s
Ep 1581	 reward -15.868	 ms 222.2	 loss 0.005557	 4.2s
Ep 1582	 reward -15.664	 ms 219.3	 loss 0.225815	 4.2s
Ep 1583	 reward -15.693	 ms 219.7	 loss 0.163672	 4.2s
Ep 1584	 reward -15.557	 ms 217.8	 loss 0.033029	 4.2s
Ep 1585	 reward -15.789	 ms 221.1	 loss 0.288899	 4.2s
Ep 1586	 reward -15.664	 ms 219.3	 loss -0.000545	 4.2s
Ep 1587	 reward -15.582	 ms 218.2	 loss 0.223970	 4.2s
Ep 1588	 reward -15.682	 ms 219.6	 loss -0.021773	 4.2s
Ep 1589	 reward -15.479	 ms 216.7	 loss 0.073897	 4.2s
Ep 1590	 reward -15.646	 ms 219.1	 loss 0.204037	 4.2s
Ep 1591	 reward -15.682	 ms 219.6	 loss 0.004818	 4.3s
Ep 1592	 reward -15.807	 ms 221.3	 loss -0.008963	 4.2s
Ep 1593	 reward -15.600	 ms 218.4	 loss 0.252728	 4.3s
Ep 1594	 reward -15.832	 ms 221.7	 loss 0.048968	 4.2s
Ep 1595	 reward -15.496	 ms 216.9	 loss 0.124007	 4.2s
Ep 1596	 reward -15.800	 ms 221.2	 loss 0.029778	 4.2s
Ep 1597	 reward -15.614	 ms 218.6	 loss 0.165392	 4.2s
Ep 1598	 reward -15.696	 ms 219.8	 loss -0.044313	 4.2s
Ep 1599	 reward -15.718	 ms 220.1	 loss 0.091771	 4.3s
[vali @1600] rel=0.8651 (best 0.8607)  N=130.7  L=213.0  S=192.4  W=148.4  LS=270.9  LW=223.9  SW=214.8  LSW=285.9
Ep 1600	 reward -15.657	 ms 219.2	 loss 0.227861	 20.3s
Ep 1601	 reward -15.654	 ms 219.2	 loss -0.046767	 4.2s
Ep 1602	 reward -15.561	 ms 217.8	 loss -0.028366	 4.2s
Ep 1603	 reward -15.593	 ms 218.3	 loss -0.023440	 4.3s
Ep 1604	 reward -15.500	 ms 217.0	 loss 0.135388	 4.4s
Ep 1605	 reward -15.550	 ms 217.7	 loss 0.046982	 4.2s
Ep 1606	 reward -15.471	 ms 216.6	 loss -0.042133	 4.2s
Ep 1607	 reward -15.607	 ms 218.5	 loss 0.021863	 4.2s
Ep 1608	 reward -15.614	 ms 218.6	 loss 0.078449	 4.2s
Ep 1609	 reward -15.532	 ms 217.4	 loss 0.083641	 4.2s
Ep 1610	 reward -15.593	 ms 218.3	 loss 0.051721	 4.2s
Ep 1611	 reward -15.596	 ms 218.3	 loss -0.004795	 4.2s
Ep 1612	 reward -15.539	 ms 217.6	 loss -0.036435	 4.2s
Ep 1613	 reward -15.586	 ms 218.2	 loss 0.057308	 4.1s
Ep 1614	 reward -15.529	 ms 217.4	 loss -0.082977	 4.2s
Ep 1615	 reward -15.561	 ms 217.8	 loss 0.141261	 4.1s
Ep 1616	 reward -15.618	 ms 218.7	 loss 0.156273	 4.2s
Ep 1617	 reward -15.607	 ms 218.5	 loss -0.104448	 4.1s
Ep 1618	 reward -15.493	 ms 216.9	 loss -0.031817	 4.1s
Ep 1619	 reward -15.596	 ms 218.3	 loss -0.042448	 4.2s
Ep 1620	 reward -15.561	 ms 217.8	 loss -0.077978	 4.1s
Ep 1621	 reward -15.671	 ms 219.4	 loss 0.121159	 4.2s
Ep 1622	 reward -15.607	 ms 218.5	 loss 0.199897	 4.1s
Ep 1623	 reward -15.607	 ms 218.5	 loss 0.282992	 4.2s
Ep 1624	 reward -15.711	 ms 219.9	 loss 0.153425	 4.1s
[vali @1625] rel=0.8663 (best 0.8607)  N=130.2  L=214.3  S=193.5  W=148.2  LS=268.6  LW=223.4  SW=216.8  LSW=288.1
Ep 1625	 reward -15.625	 ms 218.8	 loss 0.116676	 19.5s
Ep 1626	 reward -15.614	 ms 218.6	 loss 0.186203	 4.0s
Ep 1627	 reward -15.479	 ms 216.7	 loss 0.271532	 4.1s
Ep 1628	 reward -15.636	 ms 218.9	 loss 0.284959	 4.3s
Ep 1629	 reward -15.643	 ms 219.0	 loss 0.134993	 4.2s
Ep 1630	 reward -15.725	 ms 220.2	 loss 0.263438	 4.2s
Ep 1631	 reward -15.568	 ms 217.9	 loss 0.081527	 4.3s
Ep 1632	 reward -15.650	 ms 219.1	 loss 0.102055	 4.2s
Ep 1633	 reward -15.771	 ms 220.8	 loss 0.234466	 4.2s
Ep 1634	 reward -15.729	 ms 220.2	 loss 0.183708	 4.2s
Ep 1635	 reward -15.586	 ms 218.2	 loss 0.213388	 4.2s
Ep 1636	 reward -15.568	 ms 217.9	 loss 0.009010	 4.2s
Ep 1637	 reward -15.618	 ms 218.7	 loss 0.280775	 4.2s
Ep 1638	 reward -15.725	 ms 220.2	 loss 0.117614	 4.2s
Ep 1639	 reward -15.539	 ms 217.6	 loss 0.060758	 4.2s
Ep 1640	 reward -15.589	 ms 218.2	 loss 0.212395	 4.2s
Ep 1641	 reward -15.118	 ms 211.7	 loss 0.073544	 4.2s
Ep 1642	 reward -14.979	 ms 209.7	 loss 0.061851	 4.2s
Ep 1643	 reward -14.936	 ms 209.1	 loss 0.072696	 4.2s
Ep 1644	 reward -15.075	 ms 211.1	 loss -0.034350	 4.2s
Ep 1645	 reward -14.907	 ms 208.7	 loss 0.008439	 4.2s
Ep 1646	 reward -15.039	 ms 210.6	 loss -0.059042	 4.2s
Ep 1647	 reward -15.025	 ms 210.3	 loss 0.046871	 4.2s
Ep 1648	 reward -15.032	 ms 210.4	 loss 0.019242	 4.2s
Ep 1649	 reward -15.025	 ms 210.3	 loss -0.094420	 4.2s
[vali @1650] rel=0.8637 (best 0.8607)  N=129.8  L=211.1  S=193.3  W=148.7  LS=269.6  LW=220.7  SW=217.7  LSW=287.3
Ep 1650	 reward -14.889	 ms 208.4	 loss -0.087235	 19.7s
Ep 1651	 reward -14.921	 ms 208.9	 loss 0.025568	 4.2s
Ep 1652	 reward -14.861	 ms 208.1	 loss -0.035410	 4.2s
Ep 1653	 reward -14.943	 ms 209.2	 loss 0.044108	 4.2s
Ep 1654	 reward -14.989	 ms 209.8	 loss -0.065052	 4.2s
Ep 1655	 reward -14.989	 ms 209.8	 loss -0.056891	 4.2s
Ep 1656	 reward -14.854	 ms 207.9	 loss 0.086701	 4.2s
Ep 1657	 reward -14.896	 ms 208.6	 loss 0.016739	 4.2s
Ep 1658	 reward -14.918	 ms 208.8	 loss -0.070005	 4.2s
Ep 1659	 reward -14.939	 ms 209.2	 loss -0.040867	 4.2s
Ep 1660	 reward -14.857	 ms 208.0	 loss -0.078662	 4.2s
Ep 1661	 reward -15.632	 ms 218.8	 loss -0.060908	 4.2s
Ep 1662	 reward -15.550	 ms 217.7	 loss 0.103919	 4.1s
Ep 1663	 reward -15.571	 ms 218.0	 loss 0.087029	 4.2s
Ep 1664	 reward -15.507	 ms 217.1	 loss 0.144376	 4.1s
Ep 1665	 reward -15.589	 ms 218.2	 loss 0.116001	 4.2s
Ep 1666	 reward -15.593	 ms 218.3	 loss 0.206099	 4.2s
Ep 1667	 reward -15.525	 ms 217.3	 loss 0.094768	 4.1s
Ep 1668	 reward -15.575	 ms 218.1	 loss -0.067900	 4.2s
Ep 1669	 reward -15.518	 ms 217.2	 loss 0.014114	 4.1s
Ep 1670	 reward -15.589	 ms 218.2	 loss 0.010845	 4.2s
Ep 1671	 reward -15.593	 ms 218.3	 loss -0.108297	 4.1s
Ep 1672	 reward -15.582	 ms 218.2	 loss -0.005756	 4.2s
Ep 1673	 reward -15.596	 ms 218.3	 loss 0.110017	 4.1s
Ep 1674	 reward -15.686	 ms 219.6	 loss 0.127432	 4.2s
[vali @1675] rel=0.8673 (best 0.8607)  N=131.2  L=213.1  S=193.9  W=150.5  LS=270.1  LW=221.6  SW=216.8  LSW=285.9
Ep 1675	 reward -15.657	 ms 219.2	 loss -0.045896	 19.8s
Ep 1676	 reward -15.589	 ms 218.2	 loss -0.092256	 4.2s
Ep 1677	 reward -15.604	 ms 218.4	 loss 0.033446	 4.2s
Ep 1678	 reward -15.629	 ms 218.8	 loss 0.038272	 4.1s
Ep 1679	 reward -15.571	 ms 218.0	 loss -0.000613	 4.1s
Ep 1680	 reward -15.564	 ms 217.9	 loss 0.080099	 4.2s
Ep 1681	 reward -14.789	 ms 207.1	 loss 0.247556	 4.1s
Ep 1682	 reward -14.821	 ms 207.5	 loss 0.215866	 4.1s
Ep 1683	 reward -14.696	 ms 205.8	 loss 0.129250	 4.1s
Ep 1684	 reward -14.871	 ms 208.2	 loss 0.181333	 4.1s
Ep 1685	 reward -14.721	 ms 206.1	 loss 0.159238	 4.0s
Ep 1686	 reward -14.807	 ms 207.3	 loss 0.202753	 4.1s
Ep 1687	 reward -14.718	 ms 206.1	 loss 0.166698	 4.0s
Ep 1688	 reward -14.864	 ms 208.1	 loss 0.194657	 4.2s
Ep 1689	 reward -14.821	 ms 207.5	 loss 0.176406	 4.3s
Ep 1690	 reward -14.736	 ms 206.3	 loss 0.220490	 4.3s
Ep 1691	 reward -14.807	 ms 207.3	 loss 0.197785	 4.2s
Ep 1692	 reward -14.868	 ms 208.2	 loss 0.090496	 4.2s
Ep 1693	 reward -14.768	 ms 206.8	 loss 0.119930	 4.3s
Ep 1694	 reward -14.839	 ms 207.8	 loss 0.172719	 4.3s
Ep 1695	 reward -14.854	 ms 207.9	 loss 0.140587	 4.2s
Ep 1696	 reward -14.879	 ms 208.3	 loss 0.139708	 4.2s
Ep 1697	 reward -14.814	 ms 207.4	 loss 0.171138	 4.3s
