[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s302 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.368	 ms 215.2	 loss 0.708962	 4.5s
Ep 1698	 reward -15.457	 ms 216.4	 loss 0.054657	 4.3s
Ep 1699	 reward -15.379	 ms 215.3	 loss 0.054370	 4.2s
[vali @1700] rel=0.8712 (best 0.8596)  N=130.2  L=217.0  S=194.1  W=150.2  LS=270.1  LW=225.4  SW=214.3  LSW=290.9
Ep 1700	 reward -15.543	 ms 217.6	 loss 0.029877	 20.0s
Ep 1701	 reward -15.111	 ms 211.6	 loss 0.252064	 4.2s
Ep 1702	 reward -15.082	 ms 211.2	 loss 0.165025	 4.2s
Ep 1703	 reward -15.104	 ms 211.4	 loss 0.168705	 4.2s
Ep 1704	 reward -15.029	 ms 210.4	 loss 0.201190	 4.3s
Ep 1705	 reward -14.943	 ms 209.2	 loss 0.190427	 4.2s
Ep 1706	 reward -15.096	 ms 211.3	 loss 0.199370	 4.3s
Ep 1707	 reward -15.068	 ms 210.9	 loss 0.124882	 4.3s
Ep 1708	 reward -15.089	 ms 211.2	 loss 0.040393	 4.2s
Ep 1709	 reward -15.004	 ms 210.1	 loss 0.061803	 4.2s
Ep 1710	 reward -14.957	 ms 209.4	 loss 0.197782	 4.2s
Ep 1711	 reward -15.046	 ms 210.7	 loss 0.067781	 4.2s
Ep 1712	 reward -15.086	 ms 211.2	 loss 0.015220	 4.2s
Ep 1713	 reward -15.118	 ms 211.7	 loss 0.155465	 4.2s
Ep 1714	 reward -15.139	 ms 211.9	 loss 0.035546	 4.2s
Ep 1715	 reward -15.021	 ms 210.3	 loss 0.190978	 4.2s
Ep 1716	 reward -15.021	 ms 210.3	 loss 0.147948	 4.2s
Ep 1717	 reward -14.975	 ms 209.7	 loss 0.071219	 4.2s
Ep 1718	 reward -15.004	 ms 210.1	 loss 0.129265	 4.1s
Ep 1719	 reward -15.136	 ms 211.9	 loss 0.008194	 4.2s
Ep 1720	 reward -15.125	 ms 211.8	 loss 0.075426	 4.2s
Ep 1721	 reward -15.339	 ms 214.8	 loss -0.039740	 4.2s
Ep 1722	 reward -15.396	 ms 215.6	 loss -0.031186	 4.3s
Ep 1723	 reward -15.511	 ms 217.2	 loss 0.012734	 4.2s
Ep 1724	 reward -15.293	 ms 214.1	 loss 0.009585	 4.2s
[vali @1725] rel=0.8666 (best 0.8596)  N=130.3  L=212.9  S=193.9  W=148.8  LS=270.6  LW=222.8  SW=215.8  LSW=288.5
Ep 1725	 reward -15.325	 ms 214.6	 loss 0.105833	 19.6s
Ep 1726	 reward -15.325	 ms 214.6	 loss 0.006433	 4.1s
Ep 1727	 reward -15.314	 ms 214.4	 loss 0.022384	 4.2s
Ep 1728	 reward -15.321	 ms 214.5	 loss 0.028303	 4.2s
Ep 1729	 reward -15.389	 ms 215.4	 loss 0.187467	 4.3s
Ep 1730	 reward -15.332	 ms 214.7	 loss 0.049890	 4.2s
Ep 1731	 reward -15.368	 ms 215.2	 loss -0.036441	 4.2s
Ep 1732	 reward -15.343	 ms 214.8	 loss 0.169387	 4.1s
Ep 1733	 reward -15.279	 ms 213.9	 loss -0.005221	 4.2s
Ep 1734	 reward -15.382	 ms 215.3	 loss 0.019575	 4.1s
Ep 1735	 reward -15.296	 ms 214.2	 loss 0.175677	 4.2s
Ep 1736	 reward -15.296	 ms 214.2	 loss 0.059765	 4.2s
Ep 1737	 reward -15.361	 ms 215.1	 loss 0.102511	 4.1s
Ep 1738	 reward -15.346	 ms 214.8	 loss 0.026967	 4.1s
Ep 1739	 reward -15.321	 ms 214.5	 loss -0.054798	 4.1s
Ep 1740	 reward -15.354	 ms 214.9	 loss 0.091338	 4.1s
Ep 1741	 reward -15.350	 ms 214.9	 loss 0.130809	 4.1s
Ep 1742	 reward -15.211	 ms 212.9	 loss 0.224215	 4.2s
Ep 1743	 reward -15.236	 ms 213.3	 loss 0.020074	 3.9s
Ep 1744	 reward -15.171	 ms 212.4	 loss 0.117200	 4.2s
Ep 1745	 reward -15.200	 ms 212.8	 loss 0.008310	 4.3s
Ep 1746	 reward -15.157	 ms 212.2	 loss 0.109509	 4.2s
Ep 1747	 reward -15.132	 ms 211.8	 loss 0.094584	 4.2s
Ep 1748	 reward -15.168	 ms 212.3	 loss 0.118028	 4.3s
Ep 1749	 reward -15.268	 ms 213.8	 loss -0.005343	 4.4s
[vali @1750] rel=0.8645 (best 0.8596)  N=130.4  L=210.8  S=192.2  W=149.7  LS=267.5  LW=223.8  SW=216.6  LSW=287.3
Ep 1750	 reward -15.229	 ms 213.2	 loss 0.103205	 19.8s
Ep 1751	 reward -15.154	 ms 212.2	 loss 0.055040	 4.2s
Ep 1752	 reward -15.118	 ms 211.7	 loss 0.160771	 4.2s
Ep 1753	 reward -15.254	 ms 213.6	 loss 0.086078	 4.2s
Ep 1754	 reward -15.139	 ms 211.9	 loss 0.111390	 4.3s
Ep 1755	 reward -15.311	 ms 214.3	 loss 0.137696	 4.2s
Ep 1756	 reward -15.275	 ms 213.8	 loss -0.078575	 4.2s
Ep 1757	 reward -15.204	 ms 212.8	 loss 0.140263	 4.2s
Ep 1758	 reward -15.139	 ms 211.9	 loss 0.160570	 4.2s
Ep 1759	 reward -15.196	 ms 212.8	 loss 0.016390	 4.2s
Ep 1760	 reward -15.139	 ms 211.9	 loss 0.075457	 4.3s
Ep 1761	 reward -15.361	 ms 215.1	 loss 0.166420	 4.3s
Ep 1762	 reward -15.329	 ms 214.6	 loss 0.054081	 4.2s
Ep 1763	 reward -15.368	 ms 215.2	 loss -0.016863	 4.2s
Ep 1764	 reward -15.382	 ms 215.3	 loss 0.123993	 4.4s
Ep 1765	 reward -15.275	 ms 213.8	 loss -0.022655	 4.3s
Ep 1766	 reward -15.346	 ms 214.8	 loss 0.020041	 4.2s
Ep 1767	 reward -15.307	 ms 214.3	 loss 0.015182	 4.3s
Ep 1768	 reward -15.271	 ms 213.8	 loss 0.137246	 4.2s
Ep 1769	 reward -15.304	 ms 214.2	 loss 0.029012	 4.3s
Ep 1770	 reward -15.225	 ms 213.2	 loss 0.182621	 4.2s
Ep 1771	 reward -15.318	 ms 214.4	 loss 0.041320	 4.2s
Ep 1772	 reward -15.325	 ms 214.6	 loss -0.034392	 4.2s
Ep 1773	 reward -15.282	 ms 213.9	 loss -0.012143	 4.2s
Ep 1774	 reward -15.129	 ms 211.8	 loss -0.054305	 4.3s
[vali @1775] rel=0.8672 (best 0.8596)  N=130.3  L=212.0  S=193.9  W=148.8  LS=269.4  LW=228.1  SW=215.9  LSW=285.2
Ep 1775	 reward -15.346	 ms 214.8	 loss -0.092802	 19.8s
Ep 1776	 reward -15.257	 ms 213.6	 loss -0.001507	 4.3s
Ep 1777	 reward -15.321	 ms 214.5	 loss 0.039764	 4.2s
Ep 1778	 reward -15.318	 ms 214.4	 loss -0.032811	 4.3s
Ep 1779	 reward -15.382	 ms 215.3	 loss -0.010911	 4.2s
Ep 1780	 reward -15.264	 ms 213.7	 loss -0.078957	 4.2s
Ep 1781	 reward -15.518	 ms 217.2	 loss 0.138973	 4.2s
Ep 1782	 reward -15.579	 ms 218.1	 loss 0.108571	 4.2s
Ep 1783	 reward -15.611	 ms 218.6	 loss -0.057336	 4.3s
Ep 1784	 reward -15.514	 ms 217.2	 loss 0.245294	 4.3s
Ep 1785	 reward -15.529	 ms 217.4	 loss 0.016714	 4.2s
Ep 1786	 reward -15.418	 ms 215.8	 loss 0.038688	 4.2s
Ep 1787	 reward -15.664	 ms 219.3	 loss -0.012983	 4.2s
Ep 1788	 reward -15.550	 ms 217.7	 loss 0.145496	 4.2s
Ep 1789	 reward -15.550	 ms 217.7	 loss 0.035057	 4.1s
Ep 1790	 reward -15.496	 ms 216.9	 loss 0.101540	 4.2s
Ep 1791	 reward -15.482	 ms 216.8	 loss 0.261823	 4.2s
Ep 1792	 reward -15.561	 ms 217.8	 loss 0.134555	 4.3s
Ep 1793	 reward -15.579	 ms 218.1	 loss 0.188569	 4.2s
Ep 1794	 reward -15.611	 ms 218.6	 loss 0.288624	 4.2s
Ep 1795	 reward -15.521	 ms 217.3	 loss 0.130733	 4.2s
Ep 1796	 reward -15.500	 ms 217.0	 loss 0.014074	 4.2s
Ep 1797	 reward -15.461	 ms 216.4	 loss 0.045488	 4.1s
Ep 1798	 reward -15.539	 ms 217.6	 loss 0.231482	 4.2s
Ep 1799	 reward -15.486	 ms 216.8	 loss -0.017882	 4.2s
[vali @1800] rel=0.8664 (best 0.8596)  N=131.6  L=211.1  S=193.2  W=149.2  LS=269.0  LW=225.1  SW=216.7  LSW=285.9
Ep 1800	 reward -15.525	 ms 217.3	 loss 0.211542	 19.5s
Ep 1801	 reward -15.121	 ms 211.7	 loss 0.128688	 4.2s
Ep 1802	 reward -14.957	 ms 209.4	 loss 0.282458	 4.2s
Ep 1803	 reward -14.975	 ms 209.7	 loss 0.136803	 4.1s
Ep 1804	 reward -15.018	 ms 210.2	 loss 0.265287	 4.2s
Ep 1805	 reward -14.964	 ms 209.5	 loss 0.064642	 4.0s
Ep 1806	 reward -15.079	 ms 211.1	 loss 0.144363	 4.0s
Ep 1807	 reward -14.939	 ms 209.2	 loss 0.045122	 4.1s
Ep 1808	 reward -15.043	 ms 210.6	 loss 0.214385	 4.2s
Ep 1809	 reward -14.886	 ms 208.4	 loss 0.134120	 4.3s
Ep 1810	 reward -14.925	 ms 208.9	 loss 0.058151	 4.2s
Ep 1811	 reward -15.100	 ms 211.4	 loss 0.111362	 4.2s
Ep 1812	 reward -14.943	 ms 209.2	 loss 0.201200	 4.3s
Ep 1813	 reward -14.964	 ms 209.5	 loss 0.057421	 4.2s
Ep 1814	 reward -14.946	 ms 209.2	 loss 0.170262	 4.2s
Ep 1815	 reward -14.864	 ms 208.1	 loss 0.253919	 4.2s
Ep 1816	 reward -14.954	 ms 209.3	 loss 0.246663	 4.2s
Ep 1817	 reward -14.982	 ms 209.8	 loss 0.186303	 4.4s
Ep 1818	 reward -14.875	 ms 208.2	 loss 0.026859	 4.2s
Ep 1819	 reward -15.021	 ms 210.3	 loss -0.096896	 4.2s
Ep 1820	 reward -15.029	 ms 210.4	 loss 0.207195	 4.4s
Ep 1821	 reward -15.564	 ms 217.9	 loss 0.158729	 4.3s
Ep 1822	 reward -15.543	 ms 217.6	 loss 0.067687	 4.2s
Ep 1823	 reward -15.579	 ms 218.1	 loss 0.010540	 4.2s
Ep 1824	 reward -15.614	 ms 218.6	 loss -0.028184	 4.2s
[vali @1825] rel=0.8670 (best 0.8596)  N=131.2  L=211.9  S=193.1  W=151.7  LS=269.4  LW=222.8  SW=215.5  LSW=286.8
Ep 1825	 reward -15.636	 ms 218.9	 loss -0.016606	 20.0s
Ep 1826	 reward -15.521	 ms 217.3	 loss 0.033993	 4.2s
Ep 1827	 reward -15.711	 ms 219.9	 loss 0.060107	 4.3s
Ep 1828	 reward -15.546	 ms 217.7	 loss 0.004072	 4.2s
Ep 1829	 reward -15.379	 ms 215.3	 loss 0.033618	 4.2s
Ep 1830	 reward -15.604	 ms 218.4	 loss 0.041768	 4.4s
Ep 1831	 reward -15.568	 ms 217.9	 loss 0.059184	 4.2s
Ep 1832	 reward -15.643	 ms 219.0	 loss -0.065804	 4.2s
Ep 1833	 reward -15.543	 ms 217.6	 loss -0.008023	 4.2s
Ep 1834	 reward -15.575	 ms 218.1	 loss -0.058525	 4.2s
Ep 1835	 reward -15.611	 ms 218.6	 loss 0.195241	 4.2s
Ep 1836	 reward -15.571	 ms 218.0	 loss 0.062715	 4.2s
Ep 1837	 reward -15.525	 ms 217.3	 loss 0.075575	 4.3s
Ep 1838	 reward -15.511	 ms 217.2	 loss -0.031881	 4.2s
Ep 1839	 reward -15.457	 ms 216.4	 loss -0.019875	 4.2s
Ep 1840	 reward -15.571	 ms 218.0	 loss -0.016880	 4.3s
Ep 1841	 reward -14.832	 ms 207.7	 loss 0.024786	 4.3s
Ep 1842	 reward -14.975	 ms 209.7	 loss -0.066011	 4.2s
Ep 1843	 reward -14.864	 ms 208.1	 loss -0.011762	 4.2s
Ep 1844	 reward -14.814	 ms 207.4	 loss -0.127773	 4.3s
Ep 1845	 reward -14.893	 ms 208.5	 loss -0.114948	 4.2s
Ep 1846	 reward -14.775	 ms 206.8	 loss 0.034379	 4.2s
Ep 1847	 reward -14.854	 ms 207.9	 loss -0.068551	 4.2s
Ep 1848	 reward -14.829	 ms 207.6	 loss -0.053124	 4.2s
Ep 1849	 reward -14.875	 ms 208.2	 loss -0.100618	 4.2s
[vali @1850] rel=0.8663 (best 0.8596)  N=131.1  L=211.7  S=192.9  W=151.8  LS=266.8  LW=222.3  SW=215.7  LSW=288.4
Ep 1850	 reward -14.950	 ms 209.3	 loss -0.053154	 19.6s
Ep 1851	 reward -14.889	 ms 208.4	 loss -0.099647	 4.2s
Ep 1852	 reward -14.775	 ms 206.8	 loss -0.058010	 4.1s
Ep 1853	 reward -14.836	 ms 207.7	 loss -0.053580	 4.2s
Ep 1854	 reward -14.907	 ms 208.7	 loss -0.063442	 4.2s
Ep 1855	 reward -14.911	 ms 208.8	 loss -0.027610	 4.2s
Ep 1856	 reward -14.893	 ms 208.5	 loss -0.060525	 4.2s
Ep 1857	 reward -14.857	 ms 208.0	 loss 0.049117	 4.2s
Ep 1858	 reward -14.800	 ms 207.2	 loss 0.100499	 4.2s
Ep 1859	 reward -14.854	 ms 207.9	 loss 0.054046	 4.2s
Ep 1860	 reward -14.768	 ms 206.8	 loss -0.069835	 4.2s
Ep 1861	 reward -15.418	 ms 215.8	 loss 0.059688	 4.2s
Ep 1862	 reward -15.336	 ms 214.7	 loss 0.080284	 4.2s
Ep 1863	 reward -15.339	 ms 214.8	 loss 0.211585	 4.2s
Ep 1864	 reward -15.589	 ms 218.2	 loss 0.018545	 4.2s
Ep 1865	 reward -15.382	 ms 215.3	 loss 0.206157	 4.1s
Ep 1866	 reward -15.386	 ms 215.4	 loss 0.193673	 4.1s
Ep 1867	 reward -15.371	 ms 215.2	 loss 0.140218	 4.2s
Ep 1868	 reward -15.446	 ms 216.2	 loss 0.189253	 4.2s
Ep 1869	 reward -15.450	 ms 216.3	 loss 0.045777	 4.1s
Ep 1870	 reward -15.561	 ms 217.8	 loss 0.160756	 4.2s
Ep 1871	 reward -15.450	 ms 216.3	 loss 0.112843	 4.2s
Ep 1872	 reward -15.507	 ms 217.1	 loss 0.146945	 4.1s
Ep 1873	 reward -15.461	 ms 216.4	 loss 0.155529	 4.0s
Ep 1874	 reward -15.536	 ms 217.5	 loss -0.032709	 4.1s
[vali @1875] rel=0.8687 (best 0.8596)  N=131.2  L=211.5  S=193.5  W=150.4  LS=268.6  LW=223.8  SW=218.8  LSW=288.6
Ep 1875	 reward -15.511	 ms 217.2	 loss 0.094116	 19.7s
Ep 1876	 reward -15.496	 ms 216.9	 loss 0.210805	 4.2s
Ep 1877	 reward -15.468	 ms 216.6	 loss 0.057857	 4.3s
Ep 1878	 reward -15.489	 ms 216.8	 loss -0.037390	 4.2s
Ep 1879	 reward -15.557	 ms 217.8	 loss 0.206929	 4.2s
Ep 1880	 reward -15.486	 ms 216.8	 loss 0.158977	 4.2s
Ep 1881	 reward -14.886	 ms 208.4	 loss 0.296594	 4.2s
Ep 1882	 reward -14.829	 ms 207.6	 loss 0.234984	 4.2s
Ep 1883	 reward -14.932	 ms 209.1	 loss 0.221202	 4.2s
Ep 1884	 reward -14.818	 ms 207.4	 loss 0.109311	 4.2s
Ep 1885	 reward -14.900	 ms 208.6	 loss 0.203841	 4.2s
Ep 1886	 reward -14.836	 ms 207.7	 loss 0.147561	 4.2s
Ep 1887	 reward -14.961	 ms 209.4	 loss 0.145183	 4.2s
Ep 1888	 reward -14.875	 ms 208.2	 loss 0.155092	 4.3s
Ep 1889	 reward -15.046	 ms 210.7	 loss 0.105360	 4.2s
Ep 1890	 reward -14.957	 ms 209.4	 loss 0.060458	 4.2s
Ep 1891	 reward -15.032	 ms 210.4	 loss 0.008326	 4.2s
Ep 1892	 reward -14.961	 ms 209.4	 loss 0.167943	 4.2s
Ep 1893	 reward -14.875	 ms 208.2	 loss 0.175751	 4.3s
Ep 1894	 reward -14.950	 ms 209.3	 loss 0.012778	 4.2s
Ep 1895	 reward -14.893	 ms 208.5	 loss 0.169399	 4.2s
Ep 1896	 reward -14.889	 ms 208.4	 loss 0.086261	 4.2s
Ep 1897	 reward -14.946	 ms 209.2	 loss 0.239761	 4.2s
Ep 1898	 reward -14.964	 ms 209.5	 loss 0.126343	 4.4s
Ep 1899	 reward -15.004	 ms 210.1	 loss 0.157034	 4.2s
[vali @1900] rel=0.8680 (best 0.8596)  N=130.8  L=211.8  S=192.8  W=152.0  LS=268.5  LW=223.1  SW=216.8  LSW=289.1
Ep 1900	 reward -15.000	 ms 210.0	 loss 0.098234	 19.9s
Ep 1901	 reward -15.504	 ms 217.1	 loss 0.204936	 4.2s
Ep 1902	 reward -15.532	 ms 217.4	 loss 0.170059	 4.4s
Ep 1903	 reward -15.604	 ms 218.4	 loss 0.029217	 4.3s
Ep 1904	 reward -15.664	 ms 219.3	 loss 0.093545	 4.2s
Ep 1905	 reward -15.636	 ms 218.9	 loss 0.247849	 4.2s
Ep 1906	 reward -15.686	 ms 219.6	 loss 0.209455	 4.2s
Ep 1907	 reward -15.689	 ms 219.7	 loss 0.205319	 4.3s
Ep 1908	 reward -15.607	 ms 218.5	 loss 0.075042	 4.2s
Ep 1909	 reward -15.632	 ms 218.8	 loss -0.033999	 4.2s
Ep 1910	 reward -15.750	 ms 220.5	 loss 0.184633	 4.2s
Ep 1911	 reward -15.614	 ms 218.6	 loss -0.001731	 4.2s
Ep 1912	 reward -15.714	 ms 220.0	 loss -0.009018	 4.3s
Ep 1913	 reward -15.614	 ms 218.6	 loss 0.188538	 4.2s
Ep 1914	 reward -15.532	 ms 217.4	 loss 0.107286	 4.2s
Ep 1915	 reward -15.575	 ms 218.1	 loss 0.227255	 4.3s
Ep 1916	 reward -15.725	 ms 220.2	 loss 0.180980	 4.2s
Ep 1917	 reward -15.668	 ms 219.3	 loss 0.213458	 4.2s
Ep 1918	 reward -15.693	 ms 219.7	 loss -0.044678	 4.2s
Ep 1919	 reward -15.736	 ms 220.3	 loss -0.029081	 4.2s
Ep 1920	 reward -15.561	 ms 217.8	 loss 0.167579	 4.2s
Ep 1921	 reward -15.461	 ms 216.4	 loss 0.083516	 4.3s
Ep 1922	 reward -15.357	 ms 215.0	 loss 0.155566	 4.2s
Ep 1923	 reward -15.350	 ms 214.9	 loss 0.102764	 4.2s
Ep 1924	 reward -15.443	 ms 216.2	 loss 0.181431	 4.3s
[vali @1925] rel=0.8715 (best 0.8596)  N=133.1  L=212.8  S=194.9  W=149.5  LS=268.9  LW=225.1  SW=218.3  LSW=288.6
Ep 1925	 reward -15.468	 ms 216.6	 loss 0.157871	 19.9s
Ep 1926	 reward -15.657	 ms 219.2	 loss 0.125518	 4.1s
Ep 1927	 reward -15.529	 ms 217.4	 loss 0.083638	 4.2s
Ep 1928	 reward -15.500	 ms 217.0	 loss 0.227573	 4.1s
Ep 1929	 reward -15.436	 ms 216.1	 loss 0.155351	 4.2s
Ep 1930	 reward -15.439	 ms 216.2	 loss 0.122963	 4.3s
Ep 1931	 reward -15.586	 ms 218.2	 loss 0.172514	 4.2s
Ep 1932	 reward -15.414	 ms 215.8	 loss 0.052281	 4.1s
Ep 1933	 reward -15.504	 ms 217.1	 loss 0.073340	 4.1s
Ep 1934	 reward -15.393	 ms 215.5	 loss 0.126532	 4.0s
Ep 1935	 reward -15.407	 ms 215.7	 loss 0.035018	 4.0s
Ep 1936	 reward -15.468	 ms 216.6	 loss 0.069523	 4.1s
Ep 1937	 reward -15.511	 ms 217.2	 loss 0.190328	 4.2s
Ep 1938	 reward -15.446	 ms 216.2	 loss 0.111643	 4.3s
Ep 1939	 reward -15.439	 ms 216.2	 loss 0.116391	 4.3s
Ep 1940	 reward -15.389	 ms 215.4	 loss -0.000505	 4.3s
Ep 1941	 reward -15.750	 ms 220.5	 loss 0.049654	 4.3s
Ep 1942	 reward -15.671	 ms 219.4	 loss 0.117002	 4.2s
Ep 1943	 reward -15.682	 ms 219.6	 loss 0.173470	 4.3s
Ep 1944	 reward -15.757	 ms 220.6	 loss 0.062250	 4.3s
Ep 1945	 reward -15.836	 ms 221.7	 loss 0.238231	 4.2s
Ep 1946	 reward -15.732	 ms 220.2	 loss 0.231940	 4.4s
Ep 1947	 reward -15.675	 ms 219.4	 loss 0.188121	 4.3s
Ep 1948	 reward -15.732	 ms 220.2	 loss 0.186450	 4.2s
Ep 1949	 reward -15.725	 ms 220.2	 loss 0.158654	 4.3s
[vali @1950] rel=0.8718 (best 0.8596)  N=132.5  L=212.8  S=195.9  W=151.3  LS=269.9  LW=224.0  SW=217.1  LSW=287.8
Ep 1950	 reward -15.707	 ms 219.9	 loss 0.015859	 20.2s
Ep 1951	 reward -15.654	 ms 219.2	 loss 0.161400	 4.3s
Ep 1952	 reward -15.721	 ms 220.1	 loss 0.173731	 4.3s
Ep 1953	 reward -15.686	 ms 219.6	 loss 0.213706	 4.3s
Ep 1954	 reward -15.711	 ms 219.9	 loss 0.146662	 4.3s
Ep 1955	 reward -15.664	 ms 219.3	 loss 0.166466	 4.3s
Ep 1956	 reward -15.632	 ms 218.8	 loss -0.017176	 4.3s
Ep 1957	 reward -15.832	 ms 221.7	 loss 0.017848	 4.3s
Ep 1958	 reward -15.711	 ms 219.9	 loss 0.134460	 4.3s
Ep 1959	 reward -15.768	 ms 220.8	 loss 0.044867	 4.3s
Ep 1960	 reward -15.696	 ms 219.8	 loss 0.070541	 4.3s
Ep 1961	 reward -15.818	 ms 221.4	 loss 0.127261	 4.3s
Ep 1962	 reward -15.768	 ms 220.8	 loss 0.072683	 4.3s
Ep 1963	 reward -15.796	 ms 221.2	 loss 0.123707	 4.4s
Ep 1964	 reward -15.686	 ms 219.6	 loss 0.106864	 4.3s
Ep 1965	 reward -15.750	 ms 220.5	 loss -0.024311	 4.3s
Ep 1966	 reward -15.718	 ms 220.1	 loss 0.135135	 4.3s
Ep 1967	 reward -15.679	 ms 219.5	 loss 0.108273	 4.2s
Ep 1968	 reward -15.789	 ms 221.1	 loss 0.206630	 4.3s
Ep 1969	 reward -15.796	 ms 221.2	 loss 0.080126	 4.3s
Ep 1970	 reward -15.846	 ms 221.8	 loss 0.092992	 4.3s
Ep 1971	 reward -15.668	 ms 219.3	 loss -0.033647	 4.3s
Ep 1972	 reward -15.614	 ms 218.6	 loss 0.127593	 4.3s
Ep 1973	 reward -15.718	 ms 220.1	 loss 0.127810	 4.3s
Ep 1974	 reward -15.618	 ms 218.7	 loss 0.116325	 4.3s
[vali @1975] rel=0.8691 (best 0.8596)  N=131.2  L=215.3  S=193.7  W=150.9  LS=268.3  LW=224.8  SW=213.8  LSW=288.5
Ep 1975	 reward -15.657	 ms 219.2	 loss 0.179726	 20.2s
Ep 1976	 reward -15.743	 ms 220.4	 loss 0.091871	 4.3s
Ep 1977	 reward -15.814	 ms 221.4	 loss 0.103639	 4.2s
Ep 1978	 reward -15.793	 ms 221.1	 loss -0.019894	 4.3s
Ep 1979	 reward -15.754	 ms 220.6	 loss -0.006426	 4.3s
Ep 1980	 reward -15.729	 ms 220.2	 loss -0.069093	 4.3s
Ep 1981	 reward -15.504	 ms 217.1	 loss 0.235441	 4.4s
Ep 1982	 reward -15.711	 ms 219.9	 loss 0.146694	 4.2s
Ep 1983	 reward -15.675	 ms 219.4	 loss 0.104022	 4.3s
Ep 1984	 reward -15.532	 ms 217.4	 loss 0.162923	 4.3s
Ep 1985	 reward -15.750	 ms 220.5	 loss 0.153412	 4.3s
Ep 1986	 reward -15.736	 ms 220.3	 loss 0.141843	 4.3s
Ep 1987	 reward -15.711	 ms 219.9	 loss 0.182776	 4.3s
Ep 1988	 reward -15.646	 ms 219.1	 loss 0.148942	 4.3s
Ep 1989	 reward -15.543	 ms 217.6	 loss 0.011477	 4.3s
Ep 1990	 reward -15.614	 ms 218.6	 loss 0.061549	 4.3s
Ep 1991	 reward -15.643	 ms 219.0	 loss 0.073989	 4.3s
Ep 1992	 reward -15.621	 ms 218.7	 loss 0.050693	 4.3s
Ep 1993	 reward -15.761	 ms 220.7	 loss 0.133098	 4.3s
Ep 1994	 reward -15.696	 ms 219.8	 loss 0.027682	 4.3s
Ep 1995	 reward -15.632	 ms 218.8	 loss 0.097553	 4.3s
Ep 1996	 reward -15.696	 ms 219.8	 loss 0.138361	 4.2s
Ep 1997	 reward -15.643	 ms 219.0	 loss 0.195976	 4.3s
Ep 1998	 reward -15.657	 ms 219.2	 loss -0.100072	 4.3s
Ep 1999	 reward -15.561	 ms 217.8	 loss 0.086712	 4.2s
[vali @2000] rel=0.8660 (best 0.8596)  N=130.3  L=213.6  S=193.9  W=150.4  LS=269.1  LW=221.7  SW=215.8  LSW=286.1
Ep 2000	 reward -15.696	 ms 219.8	 loss 0.116577	 20.0s
Ep 2001	 reward -14.846	 ms 207.8	 loss 0.033764	 4.4s
Ep 2002	 reward -14.939	 ms 209.2	 loss 0.188784	 4.3s
Ep 2003	 reward -14.839	 ms 207.8	 loss 0.206183	 4.3s
Ep 2004	 reward -14.800	 ms 207.2	 loss 0.113071	 4.3s
Ep 2005	 reward -14.850	 ms 207.9	 loss 0.059425	 4.3s
Ep 2006	 reward -14.746	 ms 206.4	 loss 0.079597	 4.3s
Ep 2007	 reward -14.718	 ms 206.1	 loss 0.100977	 4.3s
Ep 2008	 reward -14.811	 ms 207.3	 loss -0.009120	 4.4s
Ep 2009	 reward -14.914	 ms 208.8	 loss 0.037958	 4.2s
Ep 2010	 reward -14.743	 ms 206.4	 loss 0.049827	 4.4s
Ep 2011	 reward -14.779	 ms 206.9	 loss -0.045899	 4.3s
Ep 2012	 reward -14.829	 ms 207.6	 loss -0.006396	 4.3s
Ep 2013	 reward -14.882	 ms 208.3	 loss 0.110534	 4.3s
Ep 2014	 reward -14.789	 ms 207.1	 loss 0.149375	 4.3s
Ep 2015	 reward -14.850	 ms 207.9	 loss -0.064277	 4.2s
Ep 2016	 reward -14.782	 ms 206.9	 loss 0.034975	 4.3s
Ep 2017	 reward -14.714	 ms 206.0	 loss 0.051362	 4.3s
Ep 2018	 reward -14.779	 ms 206.9	 loss 0.122874	 4.3s
Ep 2019	 reward -14.707	 ms 205.9	 loss -0.076054	 4.2s
Ep 2020	 reward -14.796	 ms 207.2	 loss 0.033815	 4.3s
Ep 2021	 reward -15.082	 ms 211.2	 loss -0.061535	 4.3s
Ep 2022	 reward -15.118	 ms 211.7	 loss 0.027379	 4.2s
Ep 2023	 reward -14.968	 ms 209.6	 loss 0.128887	 4.2s
Ep 2024	 reward -15.018	 ms 210.2	 loss 0.060589	 4.2s
[vali @2025] rel=0.8655 (best 0.8596)  N=130.2  L=212.9  S=191.9  W=149.2  LS=269.1  LW=223.6  SW=215.7  LSW=288.4
Ep 2025	 reward -14.946	 ms 209.2	 loss -0.078720	 19.6s
Ep 2026	 reward -15.068	 ms 210.9	 loss 0.089495	 4.2s
Ep 2027	 reward -14.968	 ms 209.6	 loss -0.021413	 4.2s
Ep 2028	 reward -14.879	 ms 208.3	 loss 0.114207	 4.2s
Ep 2029	 reward -15.011	 ms 210.2	 loss 0.046959	 4.1s
Ep 2030	 reward -15.150	 ms 212.1	 loss -0.085223	 4.2s
Ep 2031	 reward -15.125	 ms 211.8	 loss 0.150943	 4.2s
