[train_family] shaping envelope: delta_mode=zero (admissible, loose)
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-deltazero-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW'] updates=2000
Ep 1	 reward -15.050	 ms 210.7	 loss 1.114739	 8.2s
Ep 1726	 reward -14.079	 ms 197.1	 loss -0.030758	 10.3s
Ep 1727	 reward -14.118	 ms 197.7	 loss -0.051890	 10.6s
Ep 1728	 reward -13.986	 ms 195.8	 loss -0.031147	 10.4s
Ep 1729	 reward -14.050	 ms 196.7	 loss -0.128156	 10.4s
Ep 1730	 reward -14.146	 ms 198.1	 loss 0.058831	 10.3s
Ep 1731	 reward -14.082	 ms 197.2	 loss -0.118541	 10.2s
Ep 1732	 reward -14.171	 ms 198.4	 loss -0.108392	 9.9s
Ep 1733	 reward -14.232	 ms 199.2	 loss 0.025269	 10.0s
Ep 1734	 reward -14.018	 ms 196.2	 loss -0.125260	 10.0s
Ep 1735	 reward -14.036	 ms 196.5	 loss -0.079033	 10.3s
Ep 1736	 reward -14.050	 ms 196.7	 loss -0.035282	 10.0s
Ep 1737	 reward -14.036	 ms 196.5	 loss -0.064541	 10.3s
Ep 1738	 reward -13.971	 ms 195.6	 loss 0.172007	 8.2s
Ep 1739	 reward -14.150	 ms 198.1	 loss -0.105858	 8.2s
Ep 1740	 reward -14.154	 ms 198.2	 loss -0.083235	 8.2s
Ep 1741	 reward -13.589	 ms 190.2	 loss 0.262616	 8.2s
Ep 1742	 reward -13.686	 ms 191.6	 loss 0.229261	 10.2s
Ep 1743	 reward -13.739	 ms 192.3	 loss 0.108458	 10.1s
Ep 1744	 reward -13.761	 ms 192.7	 loss 0.061802	 10.3s
Ep 1745	 reward -13.593	 ms 190.3	 loss 0.095667	 10.0s
Ep 1746	 reward -13.589	 ms 190.2	 loss -0.037304	 10.5s
Ep 1747	 reward -13.643	 ms 191.0	 loss 0.022947	 9.9s
Ep 1748	 reward -13.561	 ms 189.8	 loss 0.003877	 10.5s
Ep 1749	 reward -13.721	 ms 192.1	 loss 0.030555	 9.7s
[vali @1750] rel=0.8783 (best 0.8656)  N=130.8  L=214.2  S=195.2  W=147.7  LS=273.6  LW=226.7
Ep 1750	 reward -13.629	 ms 190.8	 loss -0.004845	 47.2s
Ep 1751	 reward -13.686	 ms 191.6	 loss 0.093881	 10.0s
Ep 1752	 reward -13.629	 ms 190.8	 loss -0.052000	 10.0s
Ep 1753	 reward -13.693	 ms 191.7	 loss 0.112823	 10.2s
Ep 1754	 reward -13.732	 ms 192.2	 loss -0.017327	 9.9s
Ep 1755	 reward -13.600	 ms 190.4	 loss -0.073293	 10.2s
Ep 1756	 reward -13.582	 ms 190.2	 loss 0.052955	 10.2s
Ep 1757	 reward -13.646	 ms 191.1	 loss 0.050367	 10.1s
Ep 1758	 reward -13.721	 ms 192.1	 loss 0.012350	 9.9s
Ep 1759	 reward -13.721	 ms 192.1	 loss 0.050226	 10.2s
Ep 1760	 reward -13.832	 ms 193.7	 loss -0.034047	 10.1s
Ep 1761	 reward -14.425	 ms 201.9	 loss -0.058721	 10.0s
Ep 1762	 reward -14.489	 ms 202.8	 loss -0.011383	 9.7s
Ep 1763	 reward -14.350	 ms 200.9	 loss 0.002796	 8.7s
Ep 1764	 reward -14.425	 ms 201.9	 loss 0.170923	 8.2s
Ep 1765	 reward -14.421	 ms 201.9	 loss 0.040332	 8.6s
Ep 1766	 reward -14.418	 ms 201.8	 loss 0.095175	 8.7s
Ep 1767	 reward -14.479	 ms 202.7	 loss 0.083677	 9.9s
Ep 1768	 reward -14.457	 ms 202.4	 loss -0.037668	 10.1s
Ep 1769	 reward -14.529	 ms 203.4	 loss 0.023818	 10.0s
Ep 1770	 reward -14.386	 ms 201.4	 loss 0.130049	 10.1s
Ep 1771	 reward -14.489	 ms 202.8	 loss 0.040461	 10.1s
Ep 1772	 reward -14.521	 ms 203.3	 loss -0.009939	 10.2s
Ep 1773	 reward -14.371	 ms 201.2	 loss 0.158903	 9.8s
Ep 1774	 reward -14.536	 ms 203.5	 loss 0.154588	 10.1s
[vali @1775] rel=0.8740 (best 0.8656)  N=130.2  L=212.9  S=194.0  W=147.8  LS=273.5  LW=223.6
Ep 1775	 reward -14.364	 ms 201.1	 loss 0.190115	 48.1s
Ep 1776	 reward -14.496	 ms 202.9	 loss 0.068336	 10.2s
Ep 1777	 reward -14.468	 ms 202.6	 loss -0.038781	 10.4s
Ep 1778	 reward -14.511	 ms 203.2	 loss -0.017608	 10.1s
Ep 1779	 reward -14.436	 ms 202.1	 loss 0.027561	 10.0s
Ep 1780	 reward -14.446	 ms 202.2	 loss 0.090439	 10.3s
Ep 1781	 reward -14.425	 ms 201.9	 loss -0.101600	 10.1s
Ep 1782	 reward -14.325	 ms 200.6	 loss -0.089763	 10.2s
Ep 1783	 reward -14.364	 ms 201.1	 loss -0.088031	 9.9s
Ep 1784	 reward -14.257	 ms 199.6	 loss -0.117015	 10.3s
Ep 1785	 reward -14.346	 ms 200.8	 loss -0.039975	 9.8s
Ep 1786	 reward -14.332	 ms 200.7	 loss -0.022438	 10.3s
Ep 1787	 reward -14.296	 ms 200.2	 loss 0.051974	 9.4s
Ep 1788	 reward -14.436	 ms 202.1	 loss -0.061283	 9.0s
Ep 1789	 reward -14.579	 ms 204.1	 loss -0.073218	 8.3s
Ep 1790	 reward -14.386	 ms 201.4	 loss -0.042154	 8.4s
Ep 1791	 reward -14.350	 ms 200.9	 loss 0.018461	 8.8s
Ep 1792	 reward -14.318	 ms 200.4	 loss 0.093433	 9.6s
Ep 1793	 reward -14.411	 ms 201.8	 loss 0.051743	 10.4s
Ep 1794	 reward -14.436	 ms 202.1	 loss -0.063030	 10.3s
Ep 1795	 reward -14.364	 ms 201.1	 loss -0.057551	 10.1s
Ep 1796	 reward -14.336	 ms 200.7	 loss -0.119012	 10.0s
Ep 1797	 reward -14.400	 ms 201.6	 loss -0.067391	 10.3s
Ep 1798	 reward -14.418	 ms 201.8	 loss 0.053490	 9.8s
Ep 1799	 reward -14.393	 ms 201.5	 loss -0.058048	 9.7s
[vali @1800] rel=0.8743 (best 0.8656)  N=130.9  L=214.0  S=192.4  W=147.2  LS=273.6  LW=224.2
Ep 1800	 reward -14.382	 ms 201.3	 loss 0.014800	 47.7s
Ep 1801	 reward -14.714	 ms 206.0	 loss 0.045213	 10.0s
Ep 1802	 reward -14.579	 ms 204.1	 loss -0.003163	 10.2s
Ep 1803	 reward -14.593	 ms 204.3	 loss 0.002897	 10.0s
Ep 1804	 reward -14.436	 ms 202.1	 loss 0.140694	 10.2s
Ep 1805	 reward -14.596	 ms 204.3	 loss 0.074838	 10.2s
Ep 1806	 reward -14.475	 ms 202.7	 loss 0.208038	 10.6s
Ep 1807	 reward -14.543	 ms 203.6	 loss 0.072389	 10.1s
Ep 1808	 reward -14.721	 ms 206.1	 loss 0.204816	 10.3s
Ep 1809	 reward -14.500	 ms 203.0	 loss 0.111183	 10.1s
Ep 1810	 reward -14.561	 ms 203.8	 loss 0.057403	 10.3s
Ep 1811	 reward -14.525	 ms 203.3	 loss 0.085404	 10.3s
Ep 1812	 reward -14.593	 ms 204.3	 loss 0.247712	 9.3s
Ep 1813	 reward -14.457	 ms 202.4	 loss 0.161018	 8.7s
Ep 1814	 reward -14.525	 ms 203.3	 loss 0.165728	 8.5s
Ep 1815	 reward -14.457	 ms 202.4	 loss 0.158014	 8.4s
Ep 1816	 reward -14.675	 ms 205.4	 loss 0.034274	 9.0s
Ep 1817	 reward -14.496	 ms 202.9	 loss 0.004895	 9.4s
Ep 1818	 reward -14.561	 ms 203.8	 loss 0.060479	 10.3s
Ep 1819	 reward -14.504	 ms 203.1	 loss 0.106135	 10.1s
Ep 1820	 reward -14.518	 ms 203.2	 loss 0.121852	 10.2s
Ep 1821	 reward -14.143	 ms 198.0	 loss 0.021414	 10.3s
Ep 1822	 reward -14.132	 ms 197.8	 loss 0.159141	 10.1s
Ep 1823	 reward -14.179	 ms 198.5	 loss 0.181535	 9.7s
Ep 1824	 reward -14.114	 ms 197.6	 loss 0.204890	 9.5s
[vali @1825] rel=0.8763 (best 0.8656)  N=131.1  L=212.6  S=193.3  W=149.2  LS=274.8  LW=224.0
Ep 1825	 reward -14.371	 ms 201.2	 loss -0.096955	 47.9s
Ep 1826	 reward -14.221	 ms 199.1	 loss 0.074097	 10.2s
Ep 1827	 reward -14.196	 ms 198.8	 loss -0.094412	 9.8s
Ep 1828	 reward -14.146	 ms 198.1	 loss 0.142437	 10.2s
Ep 1829	 reward -14.196	 ms 198.8	 loss 0.162149	 10.0s
Ep 1830	 reward -14.214	 ms 199.0	 loss 0.098683	 9.9s
Ep 1831	 reward -14.257	 ms 199.6	 loss -0.098382	 10.1s
Ep 1832	 reward -14.314	 ms 200.4	 loss -0.002506	 10.1s
Ep 1833	 reward -14.257	 ms 199.6	 loss -0.050778	 10.1s
Ep 1834	 reward -14.250	 ms 199.5	 loss 0.233382	 9.8s
Ep 1835	 reward -14.229	 ms 199.2	 loss 0.226689	 10.1s
Ep 1836	 reward -14.279	 ms 199.9	 loss -0.028588	 10.4s
Ep 1837	 reward -14.196	 ms 198.8	 loss -0.025824	 9.1s
Ep 1838	 reward -14.318	 ms 200.4	 loss 0.234780	 8.9s
Ep 1839	 reward -14.218	 ms 199.1	 loss -0.051185	 8.5s
Ep 1840	 reward -14.207	 ms 198.9	 loss -0.011323	 8.6s
Ep 1841	 reward -14.268	 ms 199.8	 loss 0.150704	 9.4s
Ep 1842	 reward -14.346	 ms 200.8	 loss 0.203024	 9.7s
Ep 1843	 reward -14.254	 ms 199.6	 loss -0.055954	 9.9s
Ep 1844	 reward -14.239	 ms 199.3	 loss 0.011688	 10.1s
Ep 1845	 reward -14.325	 ms 200.6	 loss -0.034350	 10.6s
Ep 1846	 reward -14.236	 ms 199.3	 loss -0.043104	 10.2s
Ep 1847	 reward -14.293	 ms 200.1	 loss 0.006274	 9.6s
Ep 1848	 reward -14.211	 ms 198.9	 loss -0.078361	 9.7s
Ep 1849	 reward -14.346	 ms 200.8	 loss 0.053365	 9.7s
[vali @1850] rel=0.8786 (best 0.8656)  N=131.9  L=214.1  S=193.8  W=148.2  LS=275.1  LW=225.0
Ep 1850	 reward -14.261	 ms 199.7	 loss -0.027736	 48.7s
Ep 1851	 reward -14.279	 ms 199.9	 loss 0.059781	 10.0s
Ep 1852	 reward -14.179	 ms 198.5	 loss -0.091848	 10.2s
Ep 1853	 reward -14.261	 ms 199.7	 loss -0.065755	 10.0s
Ep 1854	 reward -14.311	 ms 200.3	 loss -0.016435	 9.9s
Ep 1855	 reward -14.154	 ms 198.2	 loss -0.049344	 10.0s
Ep 1856	 reward -14.200	 ms 198.8	 loss 0.170571	 10.0s
Ep 1857	 reward -14.250	 ms 199.5	 loss -0.031574	 9.9s
Ep 1858	 reward -14.186	 ms 198.6	 loss -0.007611	 9.9s
Ep 1859	 reward -14.157	 ms 198.2	 loss -0.069708	 10.0s
Ep 1860	 reward -14.104	 ms 197.4	 loss -0.072642	 9.9s
Ep 1861	 reward -13.979	 ms 195.7	 loss 0.138445	 9.6s
Ep 1862	 reward -14.021	 ms 196.3	 loss 0.092551	 8.6s
Ep 1863	 reward -13.943	 ms 195.2	 loss 0.075526	 8.8s
Ep 1864	 reward -14.011	 ms 196.2	 loss 0.136721	 8.3s
Ep 1865	 reward -14.039	 ms 196.6	 loss 0.053888	 8.7s
Ep 1866	 reward -13.986	 ms 195.8	 loss 0.104449	 9.6s
Ep 1867	 reward -13.943	 ms 195.2	 loss 0.107625	 9.5s
Ep 1868	 reward -14.007	 ms 196.1	 loss 0.045063	 11.0s
Ep 1869	 reward -13.986	 ms 195.8	 loss 0.110258	 10.0s
Ep 1870	 reward -14.029	 ms 196.4	 loss 0.185684	 10.0s
Ep 1871	 reward -13.932	 ms 195.1	 loss 0.170033	 10.4s
Ep 1872	 reward -13.943	 ms 195.2	 loss 0.147681	 9.6s
Ep 1873	 reward -13.879	 ms 194.3	 loss 0.137049	 9.6s
Ep 1874	 reward -13.846	 ms 193.8	 loss 0.111633	 9.6s
[vali @1875] rel=0.8741 (best 0.8656)  N=129.8  L=213.4  S=192.2  W=148.4  LS=272.2  LW=225.9
Ep 1875	 reward -13.896	 ms 194.6	 loss 0.092228	 47.3s
Ep 1876	 reward -13.914	 ms 194.8	 loss 0.172523	 10.6s
Ep 1877	 reward -13.886	 ms 194.4	 loss 0.165694	 9.9s
Ep 1878	 reward -13.943	 ms 195.2	 loss 0.084339	 10.0s
Ep 1879	 reward -13.939	 ms 195.2	 loss 0.094147	 10.0s
Ep 1880	 reward -13.957	 ms 195.4	 loss 0.160349	 10.1s
Ep 1881	 reward -14.168	 ms 198.3	 loss 0.130173	 10.0s
Ep 1882	 reward -14.039	 ms 196.6	 loss -0.004710	 10.0s
Ep 1883	 reward -14.143	 ms 198.0	 loss 0.115189	 10.2s
Ep 1884	 reward -14.104	 ms 197.4	 loss -0.080570	 10.0s
Ep 1885	 reward -14.207	 ms 198.9	 loss 0.152934	 10.5s
Ep 1886	 reward -14.250	 ms 199.5	 loss 0.117296	 9.6s
Ep 1887	 reward -14.154	 ms 198.2	 loss -0.088336	 8.7s
Ep 1888	 reward -14.211	 ms 198.9	 loss -0.024710	 9.0s
Ep 1889	 reward -14.221	 ms 199.1	 loss -0.046985	 8.4s
Ep 1890	 reward -14.343	 ms 200.8	 loss 0.107783	 8.6s
Ep 1891	 reward -14.157	 ms 198.2	 loss -0.068317	 9.8s
Ep 1892	 reward -14.229	 ms 199.2	 loss 0.032812	 9.4s
Ep 1893	 reward -14.057	 ms 196.8	 loss 0.012782	 9.7s
Ep 1894	 reward -14.182	 ms 198.6	 loss -0.096589	 10.0s
Ep 1895	 reward -14.214	 ms 199.0	 loss 0.153064	 9.9s
Ep 1896	 reward -14.204	 ms 198.8	 loss 0.104883	 10.4s
Ep 1897	 reward -14.164	 ms 198.3	 loss -0.083398	 9.5s
Ep 1898	 reward -14.093	 ms 197.3	 loss 0.041761	 9.5s
Ep 1899	 reward -14.107	 ms 197.5	 loss 0.002677	 9.8s
[vali @1900] rel=0.8813 (best 0.8656)  N=130.7  L=216.1  S=193.2  W=148.0  LS=277.1  LW=228.0
Ep 1900	 reward -14.207	 ms 198.9	 loss 0.033550	 48.3s
Ep 1901	 reward -14.811	 ms 207.3	 loss -0.105559	 10.2s
Ep 1902	 reward -14.800	 ms 207.2	 loss -0.122006	 9.8s
Ep 1903	 reward -14.761	 ms 206.7	 loss -0.063234	 10.2s
Ep 1904	 reward -14.843	 ms 207.8	 loss -0.045272	 10.0s
Ep 1905	 reward -14.707	 ms 205.9	 loss -0.018996	 10.7s
Ep 1906	 reward -14.818	 ms 207.4	 loss -0.024432	 10.1s
Ep 1907	 reward -14.750	 ms 206.5	 loss -0.111884	 10.2s
Ep 1908	 reward -14.796	 ms 207.2	 loss -0.094632	 9.9s
Ep 1909	 reward -14.729	 ms 206.2	 loss -0.097357	 10.4s
Ep 1910	 reward -14.761	 ms 206.7	 loss -0.073756	 9.9s
Ep 1911	 reward -14.679	 ms 205.5	 loss -0.023557	 9.5s
Ep 1912	 reward -14.807	 ms 207.3	 loss 0.011561	 8.7s
Ep 1913	 reward -14.807	 ms 207.3	 loss -0.042561	 8.8s
Ep 1914	 reward -14.721	 ms 206.1	 loss 0.020663	 8.8s
Ep 1915	 reward -14.739	 ms 206.3	 loss -0.041999	 8.7s
Ep 1916	 reward -14.836	 ms 207.7	 loss -0.053713	 9.7s
Ep 1917	 reward -14.679	 ms 205.5	 loss -0.059528	 9.5s
Ep 1918	 reward -14.750	 ms 206.5	 loss -0.078349	 9.9s
Ep 1919	 reward -14.846	 ms 207.8	 loss -0.147242	 9.9s
Ep 1920	 reward -14.646	 ms 205.1	 loss -0.018513	 10.5s
Ep 1921	 reward -14.714	 ms 206.0	 loss 0.140333	 10.1s
Ep 1922	 reward -14.661	 ms 205.2	 loss 0.072378	 9.6s
Ep 1923	 reward -14.739	 ms 206.3	 loss 0.084269	 9.8s
Ep 1924	 reward -14.661	 ms 205.2	 loss -0.033335	 9.7s
[vali @1925] rel=0.8814 (best 0.8656)  N=131.2  L=213.8  S=192.8  W=148.4  LS=276.7  LW=230.0
Ep 1925	 reward -14.550	 ms 203.7	 loss 0.115147	 49.0s
Ep 1926	 reward -14.632	 ms 204.8	 loss 0.104910	 10.4s
Ep 1927	 reward -14.636	 ms 204.9	 loss 0.094837	 10.3s
Ep 1928	 reward -14.586	 ms 204.2	 loss 0.147592	 10.5s
Ep 1929	 reward -14.579	 ms 204.1	 loss 0.117795	 10.3s
Ep 1930	 reward -14.700	 ms 205.8	 loss 0.000470	 10.4s
Ep 1931	 reward -14.489	 ms 202.8	 loss 0.109732	 10.0s
Ep 1932	 reward -14.621	 ms 204.7	 loss 0.045297	 10.4s
Ep 1933	 reward -14.543	 ms 203.6	 loss 0.012623	 9.9s
Ep 1934	 reward -14.639	 ms 204.9	 loss 0.112436	 10.2s
Ep 1935	 reward -14.689	 ms 205.7	 loss 0.067945	 10.2s
Ep 1936	 reward -14.668	 ms 205.3	 loss -0.000178	 9.2s
Ep 1937	 reward -14.611	 ms 204.6	 loss 0.055705	 8.9s
Ep 1938	 reward -14.750	 ms 206.5	 loss 0.110231	 9.0s
Ep 1939	 reward -14.721	 ms 206.1	 loss 0.142173	 8.8s
Ep 1940	 reward -14.675	 ms 205.4	 loss 0.056923	 9.3s
Ep 1941	 reward -14.536	 ms 203.5	 loss 0.093633	 9.7s
Ep 1942	 reward -14.500	 ms 203.0	 loss 0.171199	 9.7s
Ep 1943	 reward -14.561	 ms 203.8	 loss 0.076449	 9.8s
Ep 1944	 reward -14.529	 ms 203.4	 loss 0.020825	 9.9s
Ep 1945	 reward -14.493	 ms 202.9	 loss 0.132428	 9.9s
Ep 1946	 reward -14.575	 ms 204.1	 loss 0.072329	 10.0s
Ep 1947	 reward -14.568	 ms 203.9	 loss 0.127253	 9.8s
Ep 1948	 reward -14.504	 ms 203.1	 loss 0.145419	 9.6s
Ep 1949	 reward -14.489	 ms 202.8	 loss 0.073598	 10.0s
[vali @1950] rel=0.8870 (best 0.8656)  N=131.9  L=216.6  S=193.8  W=150.8  LS=276.4  LW=230.2
Ep 1950	 reward -14.632	 ms 204.8	 loss 0.219502	 49.0s
Ep 1951	 reward -14.543	 ms 203.6	 loss 0.075243	 10.3s
Ep 1952	 reward -14.482	 ms 202.8	 loss 0.098386	 10.2s
Ep 1953	 reward -14.518	 ms 203.2	 loss 0.148734	 10.1s
Ep 1954	 reward -14.543	 ms 203.6	 loss 0.288898	 10.3s
Ep 1955	 reward -14.607	 ms 204.5	 loss 0.169540	 10.3s
Ep 1956	 reward -14.600	 ms 204.4	 loss 0.062938	 10.0s
Ep 1957	 reward -14.557	 ms 203.8	 loss 0.044208	 10.2s
Ep 1958	 reward -14.582	 ms 204.2	 loss -0.000091	 10.2s
Ep 1959	 reward -14.646	 ms 205.1	 loss 0.007786	 10.0s
Ep 1960	 reward -14.586	 ms 204.2	 loss -0.028074	 10.3s
Ep 1961	 reward -14.086	 ms 197.2	 loss 0.241823	 9.5s
Ep 1962	 reward -14.064	 ms 196.9	 loss 0.101513	 8.8s
Ep 1963	 reward -14.104	 ms 197.4	 loss 0.202385	 9.0s
Ep 1964	 reward -13.996	 ms 195.9	 loss 0.111286	 9.2s
Ep 1965	 reward -14.082	 ms 197.2	 loss 0.205525	 9.3s
Ep 1966	 reward -14.089	 ms 197.2	 loss 0.196177	 9.8s
Ep 1967	 reward -13.982	 ms 195.8	 loss 0.202287	 10.1s
Ep 1968	 reward -13.921	 ms 194.9	 loss 0.022935	 9.8s
Ep 1969	 reward -13.946	 ms 195.2	 loss 0.189934	 10.2s
Ep 1970	 reward -14.025	 ms 196.3	 loss 0.086312	 10.3s
Ep 1971	 reward -14.007	 ms 196.1	 loss 0.150730	 10.5s
Ep 1972	 reward -14.014	 ms 196.2	 loss 0.175447	 9.9s
Ep 1973	 reward -14.025	 ms 196.3	 loss 0.005013	 10.3s
Ep 1974	 reward -14.011	 ms 196.2	 loss 0.215540	 9.3s
[vali @1975] rel=0.8868 (best 0.8656)  N=131.9  L=217.2  S=194.5  W=152.4  LS=272.6  LW=229.0
Ep 1975	 reward -14.061	 ms 196.8	 loss 0.216957	 44.2s
Ep 1976	 reward -13.950	 ms 195.3	 loss 0.166169	 9.3s
Ep 1977	 reward -14.018	 ms 196.2	 loss -0.009947	 9.5s
Ep 1978	 reward -13.989	 ms 195.8	 loss 0.121016	 9.6s
Ep 1979	 reward -14.004	 ms 196.1	 loss 0.033596	 9.5s
Ep 1980	 reward -13.996	 ms 195.9	 loss 0.028038	 9.5s
Ep 1981	 reward -14.750	 ms 206.5	 loss -0.089362	 9.7s
Ep 1982	 reward -14.732	 ms 206.2	 loss -0.106292	 9.4s
Ep 1983	 reward -14.532	 ms 203.4	 loss -0.106130	 9.5s
Ep 1984	 reward -14.618	 ms 204.7	 loss -0.006466	 9.7s
Ep 1985	 reward -14.575	 ms 204.1	 loss -0.031100	 9.0s
Ep 1986	 reward -14.525	 ms 203.3	 loss -0.111257	 8.2s
Ep 1987	 reward -14.568	 ms 203.9	 loss -0.104639	 8.2s
Ep 1988	 reward -14.529	 ms 203.4	 loss -0.095204	 7.9s
Ep 1989	 reward -14.518	 ms 203.2	 loss -0.110360	 6.4s
Ep 1990	 reward -14.600	 ms 204.4	 loss -0.087309	 5.0s
Ep 1991	 reward -14.529	 ms 203.4	 loss -0.091991	 5.3s
Ep 1992	 reward -14.514	 ms 203.2	 loss -0.121525	 5.0s
Ep 1993	 reward -14.546	 ms 203.7	 loss -0.110604	 5.3s
Ep 1994	 reward -14.646	 ms 205.1	 loss 0.001582	 5.9s
Ep 1995	 reward -14.521	 ms 203.3	 loss 0.048933	 6.1s
Ep 1996	 reward -14.614	 ms 204.6	 loss -0.069281	 6.1s
Ep 1997	 reward -14.536	 ms 203.5	 loss -0.097638	 6.0s
Ep 1998	 reward -14.346	 ms 200.8	 loss -0.087578	 6.1s
Ep 1999	 reward -14.568	 ms 203.9	 loss -0.075348	 6.1s
[vali @2000] rel=0.8797 (best 0.8656)  N=133.2  L=213.9  S=192.3  W=149.8  LS=270.5  LW=227.8
Ep 2000	 reward -14.564	 ms 203.9	 loss -0.080467	 24.8s
[train_family] done in 6.42 h; best rel=0.8656
