[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-v1-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW'] updates=2000
Ep 1	 reward -15.050	 ms 210.7	 loss 0.787894	 8.3s
Ep 1731	 reward -13.957	 ms 195.4	 loss 0.013397	 10.0s
Ep 1732	 reward -13.879	 ms 194.3	 loss -0.099004	 9.6s
Ep 1733	 reward -13.954	 ms 195.3	 loss -0.040183	 9.3s
Ep 1734	 reward -13.864	 ms 194.1	 loss -0.065549	 9.7s
Ep 1735	 reward -13.979	 ms 195.7	 loss -0.011466	 9.2s
Ep 1736	 reward -13.818	 ms 193.4	 loss -0.045756	 9.1s
Ep 1737	 reward -14.004	 ms 196.1	 loss -0.026143	 9.9s
Ep 1738	 reward -13.854	 ms 193.9	 loss -0.013665	 8.7s
Ep 1739	 reward -13.904	 ms 194.7	 loss 0.024790	 9.1s
Ep 1740	 reward -13.882	 ms 194.3	 loss -0.089453	 9.2s
Ep 1741	 reward -13.575	 ms 190.1	 loss 0.148179	 8.8s
Ep 1742	 reward -13.593	 ms 190.3	 loss -0.009371	 9.0s
Ep 1743	 reward -13.654	 ms 191.2	 loss -0.086851	 8.0s
Ep 1744	 reward -13.579	 ms 190.1	 loss 0.065980	 8.0s
Ep 1745	 reward -13.650	 ms 191.1	 loss -0.046200	 9.0s
Ep 1746	 reward -13.639	 ms 190.9	 loss -0.029016	 9.3s
Ep 1747	 reward -13.636	 ms 190.9	 loss 0.029847	 10.1s
Ep 1748	 reward -13.682	 ms 191.6	 loss 0.010068	 10.0s
Ep 1749	 reward -13.589	 ms 190.2	 loss -0.017527	 9.8s
[vali @1750] rel=0.8718 (best 0.8645)  N=130.4  L=212.6  S=193.4  W=147.7  LS=269.8  LW=224.2
Ep 1750	 reward -13.704	 ms 191.8	 loss 0.009913	 47.6s
Ep 1751	 reward -13.668	 ms 191.3	 loss -0.016599	 9.8s
Ep 1752	 reward -13.554	 ms 189.8	 loss -0.064617	 9.7s
Ep 1753	 reward -13.611	 ms 190.6	 loss 0.015052	 9.8s
Ep 1754	 reward -13.636	 ms 190.9	 loss -0.033447	 9.5s
Ep 1755	 reward -13.532	 ms 189.4	 loss 0.013063	 10.0s
Ep 1756	 reward -13.621	 ms 190.7	 loss -0.080181	 9.8s
Ep 1757	 reward -13.650	 ms 191.1	 loss 0.007417	 10.1s
Ep 1758	 reward -13.618	 ms 190.7	 loss 0.086793	 9.5s
Ep 1759	 reward -13.557	 ms 189.8	 loss 0.090225	 9.7s
Ep 1760	 reward -13.564	 ms 189.9	 loss -0.037749	 9.5s
Ep 1761	 reward -14.304	 ms 200.2	 loss -0.001862	 9.5s
Ep 1762	 reward -14.379	 ms 201.3	 loss -0.015961	 9.0s
Ep 1763	 reward -14.343	 ms 200.8	 loss -0.044685	 8.5s
Ep 1764	 reward -14.371	 ms 201.2	 loss 0.036903	 9.6s
Ep 1765	 reward -14.429	 ms 202.0	 loss -0.036630	 8.8s
Ep 1766	 reward -14.407	 ms 201.7	 loss 0.058121	 8.5s
Ep 1767	 reward -14.325	 ms 200.6	 loss 0.127913	 8.5s
Ep 1768	 reward -14.232	 ms 199.2	 loss 0.096385	 8.8s
Ep 1769	 reward -14.368	 ms 201.2	 loss -0.028501	 8.9s
Ep 1770	 reward -14.289	 ms 200.1	 loss 0.038327	 9.0s
Ep 1771	 reward -14.321	 ms 200.5	 loss 0.087087	 9.3s
Ep 1772	 reward -14.318	 ms 200.4	 loss 0.072742	 9.2s
Ep 1773	 reward -14.286	 ms 200.0	 loss -0.050891	 10.0s
Ep 1774	 reward -14.271	 ms 199.8	 loss 0.086999	 9.5s
[vali @1775] rel=0.8696 (best 0.8645)  N=130.6  L=211.5  S=192.2  W=147.9  LS=271.1  LW=221.9
Ep 1775	 reward -14.311	 ms 200.3	 loss 0.023821	 46.0s
Ep 1776	 reward -14.379	 ms 201.3	 loss 0.166423	 9.5s
Ep 1777	 reward -14.311	 ms 200.3	 loss -0.038001	 9.4s
Ep 1778	 reward -14.300	 ms 200.2	 loss 0.093068	 9.9s
Ep 1779	 reward -14.261	 ms 199.7	 loss 0.042464	 9.4s
Ep 1780	 reward -14.268	 ms 199.8	 loss 0.012966	 9.7s
Ep 1781	 reward -14.179	 ms 198.5	 loss -0.065226	 10.0s
Ep 1782	 reward -14.182	 ms 198.6	 loss -0.005561	 9.7s
Ep 1783	 reward -14.196	 ms 198.8	 loss -0.107546	 9.6s
Ep 1784	 reward -14.132	 ms 197.8	 loss -0.104174	 9.6s
Ep 1785	 reward -14.161	 ms 198.2	 loss -0.021914	 9.1s
Ep 1786	 reward -14.193	 ms 198.7	 loss -0.113622	 9.0s
Ep 1787	 reward -14.214	 ms 199.0	 loss -0.081634	 8.8s
Ep 1788	 reward -14.268	 ms 199.8	 loss -0.082302	 9.4s
Ep 1789	 reward -14.204	 ms 198.8	 loss 0.031406	 9.3s
Ep 1790	 reward -14.250	 ms 199.5	 loss -0.068388	 8.4s
Ep 1791	 reward -14.239	 ms 199.3	 loss -0.115638	 8.3s
Ep 1792	 reward -14.154	 ms 198.2	 loss -0.050958	 8.9s
Ep 1793	 reward -14.232	 ms 199.2	 loss 0.103525	 9.5s
Ep 1794	 reward -14.239	 ms 199.3	 loss -0.050308	 9.6s
Ep 1795	 reward -14.268	 ms 199.8	 loss 0.099608	 9.4s
Ep 1796	 reward -14.204	 ms 198.8	 loss 0.021985	 9.2s
Ep 1797	 reward -14.221	 ms 199.1	 loss -0.133461	 9.6s
Ep 1798	 reward -14.250	 ms 199.5	 loss -0.048020	 9.8s
Ep 1799	 reward -14.264	 ms 199.7	 loss 0.052470	 10.1s
[vali @1800] rel=0.8748 (best 0.8645)  N=131.9  L=211.5  S=194.2  W=149.3  LS=270.7  LW=223.8
Ep 1800	 reward -14.193	 ms 198.7	 loss 0.017702	 44.6s
Ep 1801	 reward -14.450	 ms 202.3	 loss 0.264814	 9.7s
Ep 1802	 reward -14.464	 ms 202.5	 loss -0.014108	 10.3s
Ep 1803	 reward -14.500	 ms 203.0	 loss 0.214675	 9.8s
Ep 1804	 reward -14.518	 ms 203.2	 loss 0.074849	 10.1s
Ep 1805	 reward -14.500	 ms 203.0	 loss 0.268325	 10.1s
Ep 1806	 reward -14.529	 ms 203.4	 loss 0.208955	 9.7s
Ep 1807	 reward -14.439	 ms 202.2	 loss 0.149755	 9.7s
Ep 1808	 reward -14.511	 ms 203.2	 loss 0.204840	 9.9s
Ep 1809	 reward -14.557	 ms 203.8	 loss 0.153049	 9.4s
Ep 1810	 reward -14.618	 ms 204.7	 loss 0.165182	 9.3s
Ep 1811	 reward -14.350	 ms 200.9	 loss 0.198243	 9.1s
Ep 1812	 reward -14.475	 ms 202.7	 loss 0.185179	 9.3s
Ep 1813	 reward -14.457	 ms 202.4	 loss 0.174587	 9.9s
Ep 1814	 reward -14.336	 ms 200.7	 loss 0.205389	 8.3s
Ep 1815	 reward -14.504	 ms 203.1	 loss 0.137449	 7.7s
Ep 1816	 reward -14.407	 ms 201.7	 loss 0.245605	 8.7s
Ep 1817	 reward -14.371	 ms 201.2	 loss 0.117909	 8.1s
Ep 1818	 reward -14.371	 ms 201.2	 loss 0.078683	 9.9s
Ep 1819	 reward -14.364	 ms 201.1	 loss 0.175134	 9.2s
Ep 1820	 reward -14.361	 ms 201.1	 loss 0.116109	 9.5s
Ep 1821	 reward -14.114	 ms 197.6	 loss 0.011053	 9.8s
Ep 1822	 reward -14.171	 ms 198.4	 loss 0.233642	 9.4s
Ep 1823	 reward -14.268	 ms 199.8	 loss -0.037740	 10.0s
Ep 1824	 reward -14.232	 ms 199.2	 loss 0.036643	 10.0s
[vali @1825] rel=0.8732 (best 0.8645)  N=131.3  L=212.5  S=193.8  W=149.0  LS=269.4  LW=223.1
Ep 1825	 reward -14.236	 ms 199.3	 loss 0.181451	 45.1s
Ep 1826	 reward -14.093	 ms 197.3	 loss 0.134265	 9.8s
Ep 1827	 reward -14.264	 ms 199.7	 loss 0.046414	 10.2s
Ep 1828	 reward -14.196	 ms 198.8	 loss 0.251697	 10.0s
Ep 1829	 reward -14.236	 ms 199.3	 loss 0.217280	 10.2s
Ep 1830	 reward -14.236	 ms 199.3	 loss -0.163166	 9.8s
Ep 1831	 reward -14.054	 ms 196.8	 loss 0.118712	 9.8s
Ep 1832	 reward -14.075	 ms 197.1	 loss -0.011806	 10.2s
Ep 1833	 reward -14.157	 ms 198.2	 loss 0.182441	 10.0s
Ep 1834	 reward -14.114	 ms 197.6	 loss 0.235431	 9.2s
Ep 1835	 reward -14.079	 ms 197.1	 loss 0.264639	 9.5s
Ep 1836	 reward -13.950	 ms 195.3	 loss 0.212968	 9.2s
Ep 1837	 reward -14.032	 ms 196.4	 loss 0.055284	 9.4s
Ep 1838	 reward -14.104	 ms 197.4	 loss 0.210708	 9.0s
Ep 1839	 reward -14.154	 ms 198.2	 loss 0.194311	 8.5s
Ep 1840	 reward -14.021	 ms 196.3	 loss -0.071950	 8.6s
Ep 1841	 reward -14.196	 ms 198.8	 loss 0.130927	 8.5s
Ep 1842	 reward -14.104	 ms 197.4	 loss 0.091486	 9.3s
Ep 1843	 reward -13.946	 ms 195.2	 loss -0.027958	 9.1s
Ep 1844	 reward -14.061	 ms 196.8	 loss -0.053893	 9.9s
Ep 1845	 reward -14.046	 ms 196.7	 loss 0.040671	 9.4s
Ep 1846	 reward -14.075	 ms 197.1	 loss -0.096129	 9.6s
Ep 1847	 reward -14.021	 ms 196.3	 loss -0.087497	 9.8s
Ep 1848	 reward -14.075	 ms 197.1	 loss -0.022237	 9.5s
Ep 1849	 reward -14.093	 ms 197.3	 loss 0.071031	 9.7s
[vali @1850] rel=0.8719 (best 0.8645)  N=131.6  L=212.2  S=192.9  W=148.8  LS=270.6  LW=221.6
Ep 1850	 reward -14.079	 ms 197.1	 loss -0.028841	 46.8s
Ep 1851	 reward -14.061	 ms 196.8	 loss -0.060776	 9.9s
Ep 1852	 reward -14.082	 ms 197.2	 loss -0.036962	 9.7s
Ep 1853	 reward -13.982	 ms 195.8	 loss 0.000095	 10.3s
Ep 1854	 reward -14.096	 ms 197.3	 loss -0.092889	 9.7s
Ep 1855	 reward -14.011	 ms 196.2	 loss -0.142555	 9.8s
Ep 1856	 reward -14.011	 ms 196.2	 loss 0.086029	 9.6s
Ep 1857	 reward -14.096	 ms 197.3	 loss 0.166422	 9.5s
Ep 1858	 reward -14.111	 ms 197.6	 loss 0.049456	 9.6s
Ep 1859	 reward -14.082	 ms 197.2	 loss 0.008342	 9.3s
Ep 1860	 reward -14.061	 ms 196.8	 loss -0.012559	 9.2s
Ep 1861	 reward -13.729	 ms 192.2	 loss 0.185520	 9.0s
Ep 1862	 reward -13.850	 ms 193.9	 loss 0.095780	 9.5s
Ep 1863	 reward -13.732	 ms 192.2	 loss 0.048095	 8.6s
Ep 1864	 reward -13.757	 ms 192.6	 loss -0.039032	 8.7s
Ep 1865	 reward -13.743	 ms 192.4	 loss 0.065002	 8.1s
Ep 1866	 reward -13.829	 ms 193.6	 loss 0.139291	 8.7s
Ep 1867	 reward -13.786	 ms 193.0	 loss 0.001652	 9.5s
Ep 1868	 reward -13.750	 ms 192.5	 loss -0.051892	 10.0s
Ep 1869	 reward -13.736	 ms 192.3	 loss 0.184252	 9.8s
Ep 1870	 reward -13.850	 ms 193.9	 loss 0.101257	 9.1s
Ep 1871	 reward -13.832	 ms 193.7	 loss 0.128681	 9.5s
Ep 1872	 reward -13.732	 ms 192.2	 loss 0.089803	 9.1s
Ep 1873	 reward -13.800	 ms 193.2	 loss 0.152245	 9.3s
Ep 1874	 reward -13.775	 ms 192.8	 loss 0.114107	 9.8s
[vali @1875] rel=0.8718 (best 0.8645)  N=130.0  L=212.4  S=193.5  W=149.3  LS=271.1  LW=221.8
Ep 1875	 reward -13.757	 ms 192.6	 loss 0.005819	 45.7s
Ep 1876	 reward -13.775	 ms 192.8	 loss 0.088848	 10.3s
Ep 1877	 reward -13.875	 ms 194.2	 loss 0.132974	 10.2s
Ep 1878	 reward -13.782	 ms 192.9	 loss 0.113277	 9.9s
Ep 1879	 reward -13.739	 ms 192.3	 loss 0.118916	 10.3s
Ep 1880	 reward -13.921	 ms 194.9	 loss 0.115261	 9.7s
Ep 1881	 reward -14.100	 ms 197.4	 loss -0.066997	 9.7s
Ep 1882	 reward -13.950	 ms 195.3	 loss -0.102953	 9.8s
Ep 1883	 reward -13.904	 ms 194.7	 loss 0.035429	 9.2s
Ep 1884	 reward -14.029	 ms 196.4	 loss -0.053912	 9.3s
Ep 1885	 reward -13.939	 ms 195.2	 loss -0.082177	 9.3s
Ep 1886	 reward -14.018	 ms 196.2	 loss 0.024160	 9.4s
Ep 1887	 reward -14.068	 ms 196.9	 loss -0.099523	 8.9s
Ep 1888	 reward -13.989	 ms 195.8	 loss -0.159406	 8.8s
Ep 1889	 reward -14.025	 ms 196.3	 loss -0.105402	 8.2s
Ep 1890	 reward -14.068	 ms 196.9	 loss 0.012825	 9.0s
Ep 1891	 reward -14.054	 ms 196.8	 loss -0.005085	 9.2s
Ep 1892	 reward -14.139	 ms 197.9	 loss -0.092497	 9.1s
Ep 1893	 reward -13.993	 ms 195.9	 loss -0.129596	 9.9s
Ep 1894	 reward -14.029	 ms 196.4	 loss -0.073397	 9.7s
Ep 1895	 reward -14.025	 ms 196.3	 loss -0.095864	 8.9s
Ep 1896	 reward -14.032	 ms 196.4	 loss -0.109799	 8.9s
Ep 1897	 reward -13.946	 ms 195.2	 loss -0.030538	 8.9s
Ep 1898	 reward -13.893	 ms 194.5	 loss -0.091547	 9.2s
Ep 1899	 reward -13.939	 ms 195.2	 loss -0.048267	 9.4s
[vali @1900] rel=0.8737 (best 0.8645)  N=131.2  L=213.8  S=193.3  W=150.8  LS=269.1  LW=221.0
Ep 1900	 reward -14.046	 ms 196.7	 loss 0.109815	 44.2s
Ep 1901	 reward -14.521	 ms 203.3	 loss -0.109630	 9.7s
Ep 1902	 reward -14.393	 ms 201.5	 loss -0.101128	 9.6s
Ep 1903	 reward -14.432	 ms 202.1	 loss -0.097963	 9.8s
Ep 1904	 reward -14.461	 ms 202.4	 loss 0.023781	 9.7s
Ep 1905	 reward -14.425	 ms 201.9	 loss -0.021526	 9.6s
Ep 1906	 reward -14.414	 ms 201.8	 loss -0.116694	 10.2s
Ep 1907	 reward -14.425	 ms 201.9	 loss -0.125253	 10.7s
Ep 1908	 reward -14.457	 ms 202.4	 loss -0.023084	 9.0s
Ep 1909	 reward -14.389	 ms 201.4	 loss -0.111075	 9.1s
Ep 1910	 reward -14.371	 ms 201.2	 loss -0.018388	 9.2s
Ep 1911	 reward -14.486	 ms 202.8	 loss -0.044490	 8.6s
Ep 1912	 reward -14.493	 ms 202.9	 loss -0.014761	 8.8s
Ep 1913	 reward -14.436	 ms 202.1	 loss -0.064753	 8.6s
Ep 1914	 reward -14.486	 ms 202.8	 loss -0.066232	 9.5s
Ep 1915	 reward -14.504	 ms 203.1	 loss -0.110408	 9.0s
Ep 1916	 reward -14.596	 ms 204.3	 loss -0.062080	 9.0s
Ep 1917	 reward -14.564	 ms 203.9	 loss -0.147861	 9.3s
Ep 1918	 reward -14.514	 ms 203.2	 loss -0.091109	 9.9s
Ep 1919	 reward -14.446	 ms 202.2	 loss -0.030518	 9.9s
Ep 1920	 reward -14.461	 ms 202.4	 loss -0.036279	 9.5s
Ep 1921	 reward -14.382	 ms 201.3	 loss 0.027769	 9.3s
Ep 1922	 reward -14.518	 ms 203.2	 loss 0.035605	 10.0s
Ep 1923	 reward -14.425	 ms 201.9	 loss -0.056339	 9.1s
Ep 1924	 reward -14.336	 ms 200.7	 loss -0.054460	 9.9s
[vali @1925] rel=0.8725 (best 0.8645)  N=130.8  L=212.2  S=192.6  W=150.8  LS=270.1  LW=221.5
Ep 1925	 reward -14.386	 ms 201.4	 loss -0.046907	 45.4s
Ep 1926	 reward -14.461	 ms 202.4	 loss -0.057798	 9.4s
Ep 1927	 reward -14.482	 ms 202.8	 loss -0.021960	 10.0s
Ep 1928	 reward -14.486	 ms 202.8	 loss -0.070938	 10.0s
Ep 1929	 reward -14.457	 ms 202.4	 loss 0.042833	 9.5s
Ep 1930	 reward -14.414	 ms 201.8	 loss 0.005729	 10.1s
Ep 1931	 reward -14.393	 ms 201.5	 loss -0.071779	 9.7s
Ep 1932	 reward -14.443	 ms 202.2	 loss 0.066042	 9.9s
Ep 1933	 reward -14.261	 ms 199.7	 loss 0.067376	 9.2s
Ep 1934	 reward -14.382	 ms 201.3	 loss 0.031682	 9.6s
Ep 1935	 reward -14.386	 ms 201.4	 loss -0.102342	 9.0s
Ep 1936	 reward -14.404	 ms 201.7	 loss -0.013569	 8.8s
Ep 1937	 reward -14.411	 ms 201.8	 loss 0.000113	 8.9s
Ep 1938	 reward -14.432	 ms 202.1	 loss -0.078016	 9.2s
Ep 1939	 reward -14.296	 ms 200.2	 loss -0.133894	 8.6s
Ep 1940	 reward -14.311	 ms 200.3	 loss -0.074181	 9.6s
Ep 1941	 reward -14.407	 ms 201.7	 loss 0.191462	 9.3s
Ep 1942	 reward -14.304	 ms 200.2	 loss 0.006207	 9.2s
Ep 1943	 reward -14.246	 ms 199.4	 loss 0.177583	 10.0s
Ep 1944	 reward -14.271	 ms 199.8	 loss 0.145421	 10.0s
Ep 1945	 reward -14.261	 ms 199.7	 loss 0.183463	 9.0s
Ep 1946	 reward -14.275	 ms 199.8	 loss 0.003177	 9.4s
Ep 1947	 reward -14.268	 ms 199.8	 loss 0.044266	 9.3s
Ep 1948	 reward -14.246	 ms 199.4	 loss 0.109976	 9.1s
Ep 1949	 reward -14.457	 ms 202.4	 loss 0.241739	 9.8s
[vali @1950] rel=0.8727 (best 0.8645)  N=130.8  L=211.4  S=193.3  W=152.4  LS=270.6  LW=219.3
Ep 1950	 reward -14.268	 ms 199.8	 loss 0.210067	 45.8s
Ep 1951	 reward -14.371	 ms 201.2	 loss 0.093952	 9.7s
Ep 1952	 reward -14.300	 ms 200.2	 loss 0.138012	 9.2s
Ep 1953	 reward -14.218	 ms 199.1	 loss 0.196442	 9.8s
Ep 1954	 reward -14.268	 ms 199.8	 loss 0.115975	 10.0s
Ep 1955	 reward -14.211	 ms 198.9	 loss 0.123821	 10.1s
Ep 1956	 reward -14.311	 ms 200.3	 loss 0.120406	 10.5s
Ep 1957	 reward -14.286	 ms 200.0	 loss 0.115546	 9.8s
Ep 1958	 reward -14.275	 ms 199.8	 loss 0.160475	 8.6s
Ep 1959	 reward -14.275	 ms 199.8	 loss 0.112580	 9.7s
Ep 1960	 reward -14.239	 ms 199.3	 loss 0.112388	 8.0s
Ep 1961	 reward -13.921	 ms 194.9	 loss 0.006876	 8.8s
Ep 1962	 reward -13.907	 ms 194.7	 loss 0.218024	 8.5s
Ep 1963	 reward -13.907	 ms 194.7	 loss 0.077339	 8.3s
Ep 1964	 reward -13.900	 ms 194.6	 loss 0.087289	 7.5s
Ep 1965	 reward -13.814	 ms 193.4	 loss -0.035224	 7.3s
Ep 1966	 reward -13.857	 ms 194.0	 loss -0.130756	 7.3s
Ep 1967	 reward -13.871	 ms 194.2	 loss 0.018183	 7.0s
Ep 1968	 reward -13.918	 ms 194.8	 loss -0.031169	 7.3s
Ep 1969	 reward -13.893	 ms 194.5	 loss 0.028874	 7.5s
Ep 1970	 reward -13.793	 ms 193.1	 loss 0.005217	 7.6s
Ep 1971	 reward -13.961	 ms 195.4	 loss 0.078008	 7.5s
Ep 1972	 reward -13.882	 ms 194.3	 loss -0.010147	 7.7s
Ep 1973	 reward -13.836	 ms 193.7	 loss 0.134313	 8.2s
Ep 1974	 reward -13.904	 ms 194.7	 loss -0.022390	 8.4s
[vali @1975] rel=0.8699 (best 0.8645)  N=130.7  L=213.4  S=192.3  W=148.0  LS=269.4  LW=221.2
Ep 1975	 reward -13.750	 ms 192.5	 loss 0.175015	 39.0s
Ep 1976	 reward -13.832	 ms 193.7	 loss -0.014025	 9.1s
Ep 1977	 reward -13.811	 ms 193.3	 loss -0.030031	 8.5s
Ep 1978	 reward -13.764	 ms 192.7	 loss -0.012563	 8.7s
Ep 1979	 reward -13.846	 ms 193.8	 loss -0.039723	 8.4s
Ep 1980	 reward -13.779	 ms 192.9	 loss -0.124132	 8.7s
Ep 1981	 reward -14.325	 ms 200.6	 loss -0.052609	 8.5s
Ep 1982	 reward -14.314	 ms 200.4	 loss -0.067471	 8.1s
Ep 1983	 reward -14.318	 ms 200.4	 loss -0.055271	 7.9s
Ep 1984	 reward -14.354	 ms 200.9	 loss -0.090340	 8.1s
Ep 1985	 reward -14.232	 ms 199.2	 loss -0.056589	 8.3s
Ep 1986	 reward -14.243	 ms 199.4	 loss -0.095881	 8.3s
Ep 1987	 reward -14.386	 ms 201.4	 loss -0.065881	 8.0s
Ep 1988	 reward -14.289	 ms 200.1	 loss -0.090371	 7.8s
Ep 1989	 reward -14.179	 ms 198.5	 loss -0.106737	 7.4s
Ep 1990	 reward -14.296	 ms 200.2	 loss -0.094353	 7.3s
Ep 1991	 reward -14.293	 ms 200.1	 loss -0.098794	 7.0s
Ep 1992	 reward -14.386	 ms 201.4	 loss -0.132088	 7.1s
Ep 1993	 reward -14.296	 ms 200.2	 loss -0.068217	 7.6s
Ep 1994	 reward -14.282	 ms 199.9	 loss -0.086459	 7.8s
Ep 1995	 reward -14.289	 ms 200.1	 loss -0.098529	 7.3s
Ep 1996	 reward -14.221	 ms 199.1	 loss -0.032505	 7.2s
Ep 1997	 reward -14.300	 ms 200.2	 loss -0.082055	 7.4s
Ep 1998	 reward -14.329	 ms 200.6	 loss -0.147287	 7.2s
Ep 1999	 reward -14.375	 ms 201.2	 loss -0.072094	 8.0s
[vali @2000] rel=0.8717 (best 0.8645)  N=130.9  L=211.8  S=192.6  W=149.8  LS=268.8  LW=223.0
Ep 2000	 reward -14.257	 ms 199.6	 loss -0.081359	 36.9s
[train_family] done in 6.08 h; best rel=0.8645
